Dataset,Solver,Preprocessing,Timeout,Seed,Time,Size,Certificate
gka_25,huffner,0,10,16,10,57,"['14', '15', '20', '25', '26', '41', '42', '44', '52', '53', '69', '72', '77', '81', '85', '87', '89', '93', '96', '43', '8', '39', '34', '36', '91', '88', '32', '0', '11', '3', '62', '16', '13', '86', '65', '21', '31', '4', '19', '73', '92', '27', '38', '67', '1', '29', '9', '5', '22', '61', '35', '82', '57', '68', '58', '60', '47']"
gka_25,huffner,0,10,17,10,55,"['1', '12', '13', '27', '32', '38', '45', '48', '49', '5', '53', '54', '60', '62', '68', '83', '85', '87', '89', '96', '86', '26', '8', '94', '24', '40', '65', '37', '19', '21', '80', '58', '79', '51', '3', '71', '17', '31', '11', '29', '52', '23', '34', '91', '9', '93', '28', '2', '18', '78', '16', '70', '77', '47', '39']"
gka_25,huffner,0,10,18,10,55,"['13', '14', '31', '32', '35', '36', '41', '42', '46', '52', '53', '55', '58', '61', '68', '69', '7', '83', '89', '44', '1', '74', '22', '60', '81', '45', '8', '11', '82', '5', '38', '30', '75', '48', '6', '27', '79', '62', '72', '99', '10', '12', '34', '65', '9', '90', '66', '16', '47', '88', '51', '94', '77', '50', '76']"
gka_25,huffner,0,10,19,10,52,"['16', '17', '19', '21', '25', '27', '29', '37', '42', '5', '50', '53', '55', '60', '62', '77', '85', '93', '96', '61', '79', '89', '47', '94', '26', '1', '57', '8', '92', '68', '67', '32', '90', '97', '4', '87', '11', '12', '88', '69', '51', '9', '66', '52', '46', '18', '65', '23', '15', '98', '30', '64']"
gka_25,huffner,0,10,20,10,57,"['1', '17', '19', '25', '26', '31', '49', '58', '63', '65', '67', '68', '69', '74', '81', '83', '87', '91', '94', '64', '88', '42', '85', '71', '50', '61', '3', '90', '5', '21', '57', '66', '22', '53', '41', '95', '6', '44', '77', '98', '15', '38', '0', '18', '79', '82', '96', '4', '43', '62', '73', '40', '36', '9', '33', '60', '2']"
gka_25,huffner,0,10,21,10,56,"['12', '13', '15', '34', '35', '37', '42', '48', '49', '50', '52', '53', '68', '71', '79', '81', '82', '85', '87', '93', '97', '99', '98', '26', '21', '57', '4', '65', '14', '94', '96', '29', '3', '55', '74', '80', '76', '5', '91', '47', '72', '31', '24', '7', '9', '86', '75', '32', '88', '43', '40', '19', '11', '25', '10', '1']"
gka_25,huffner,0,10,22,10,57,"['13', '15', '16', '19', '22', '27', '32', '4', '42', '47', '5', '50', '6', '60', '68', '73', '83', '88', '94', '96', '52', '45', '30', '55', '93', '92', '37', '61', '67', '44', '87', '75', '53', '81', '29', '41', '17', '31', '10', '40', '28', '57', '89', '12', '82', '9', '8', '77', '34', '99', '69', '56', '62', '71', '65', '59', '70']"
gka_25,huffner,0,10,23,10,57,"['0', '26', '38', '42', '46', '52', '6', '60', '65', '68', '72', '77', '8', '87', '89', '92', '96', '98', '39', '61', '49', '13', '5', '16', '11', '18', '66', '85', '41', '28', '83', '54', '53', '94', '64', '31', '20', '27', '4', '88', '86', '3', '33', '80', '48', '9', '74', '14', '40', '1', '17', '56', '81', '10', '44', '34', '22']"
gka_25,huffner,0,10,24,10,55,"['1', '12', '20', '31', '37', '42', '43', '44', '53', '6', '67', '73', '75', '83', '87', '88', '89', '91', '94', '98', '64', '46', '15', '27', '76', '41', '82', '86', '29', '54', '72', '52', '35', '48', '16', '60', '24', '28', '45', '68', '21', '38', '97', '9', '10', '5', '77', '61', '81', '30', '32', '90', '58', '22', '26']"
gka_25,huffner,0,10,25,10,60,"['1', '16', '17', '27', '28', '33', '38', '42', '48', '49', '52', '66', '68', '72', '77', '81', '82', '83', '88', '89', '86', '92', '64', '76', '87', '62', '2', '11', '75', '45', '12', '51', '93', '99', '95', '70', '91', '53', '39', '94', '24', '6', '35', '13', '3', '44', '31', '43', '9', '21', '8', '58', '50', '7', '29', '67', '40', '26', '80', '14']"
gka_25,huffner,0,10,26,10,56,"['1', '12', '18', '20', '21', '42', '46', '53', '55', '61', '62', '67', '68', '7', '77', '88', '91', '93', '94', '80', '59', '72', '32', '36', '35', '97', '5', '15', '74', '27', '69', '51', '89', '29', '47', '0', '11', '10', '37', '48', '16', '40', '64', '98', '9', '92', '57', '78', '85', '19', '87', '63', '96', '43', '17', '52']"
gka_25,huffner,0,10,27,10,58,"['0', '17', '18', '2', '25', '33', '34', '38', '47', '48', '49', '51', '52', '53', '68', '83', '84', '99', '66', '20', '59', '27', '81', '31', '57', '29', '41', '36', '72', '98', '5', '45', '22', '58', '71', '88', '74', '13', '65', '96', '79', '75', '76', '63', '87', '70', '9', '39', '90', '8', '95', '80', '6', '1', '94', '7', '30', '91']"
gka_25,huffner,0,10,28,10,53,"['11', '13', '19', '29', '31', '34', '38', '41', '45', '47', '48', '60', '68', '81', '83', '84', '86', '94', '98', '96', '35', '6', '70', '49', '50', '69', '52', '25', '44', '17', '93', '53', '27', '90', '26', '63', '71', '14', '12', '46', '87', '9', '79', '4', '21', '2', '62', '57', '36', '20', '95', '74', '88']"
gka_25,huffner,0,10,29,10,52,"['11', '13', '15', '17', '19', '20', '24', '27', '29', '3', '32', '35', '45', '46', '5', '59', '87', '89', '93', '96', '98', '90', '91', '4', '36', '28', '73', '34', '43', '62', '37', '60', '77', '99', '92', '49', '94', '51', '79', '12', '9', '38', '54', '16', '85', '97', '53', '42', '18', '67', '65', '21']"
gka_25,huffner,0,10,30,10,62,"['1', '12', '14', '17', '19', '21', '26', '27', '39', '4', '5', '53', '55', '58', '6', '60', '69', '94', '97', '35', '29', '90', '37', '50', '64', '83', '42', '45', '7', '89', '82', '0', '95', '78', '32', '16', '66', '61', '36', '87', '68', '77', '65', '63', '41', '8', '44', '54', '56', '57', '9', '80', '3', '91', '79', '70', '67', '23', '22', '24', '20', '88']"
gka_25,huffner,0,10,31,10,56,"['1', '11', '17', '19', '2', '42', '47', '50', '52', '53', '58', '60', '67', '68', '77', '82', '85', '96', '98', '99', '39', '26', '74', '48', '5', '54', '81', '33', '88', '83', '21', '97', '0', '45', '86', '61', '69', '44', '93', '29', '40', '75', '94', '57', '9', '8', '36', '30', '18', '43', '20', '34', '91', '28', '10', '13']"
gka_25,huffner,0,10,32,10,60,"['1', '12', '19', '2', '24', '33', '34', '4', '46', '53', '59', '60', '63', '65', '67', '69', '83', '96', '64', '48', '57', '99', '70', '36', '75', '35', '78', '86', '42', '29', '27', '21', '77', '39', '92', '17', '26', '43', '18', '10', '52', '44', '14', '61', '31', '30', '38', '95', '9', '76', '5', '98', '6', '74', '82', '54', '16', '89', '84', '41']"
gka_25,huffner,0,10,33,10,56,"['12', '17', '19', '20', '32', '35', '46', '49', '5', '55', '56', '58', '60', '64', '67', '74', '85', '91', '93', '97', '11', '61', '54', '87', '70', '4', '41', '48', '53', '40', '1', '68', '98', '36', '29', '75', '42', '3', '76', '89', '51', '44', '15', '78', '99', '94', '21', '45', '80', '16', '43', '18', '9', '27', '28', '96']"
gka_25,huffner,0,10,34,10,54,"['1', '12', '18', '19', '2', '20', '26', '27', '31', '5', '50', '53', '59', '6', '61', '69', '83', '86', '94', '98', '35', '63', '41', '30', '68', '80', '57', '60', '96', '40', '55', '79', '67', '10', '71', '17', '4', '34', '25', '91', '66', '93', '9', '42', '58', '44', '0', '21', '54', '65', '70', '73', '78', '81']"
gka_25,huffner,0,10,35,10,57,"['1', '19', '20', '3', '38', '39', '42', '44', '5', '52', '57', '64', '67', '68', '83', '86', '91', '93', '96', '98', '14', '17', '37', '95', '92', '48', '70', '65', '25', '79', '76', '0', '72', '69', '81', '46', '82', '59', '41', '74', '34', '26', '33', '2', '22', '9', '58', '23', '94', '88', '15', '30', '24', '8', '77', '47', '36']"
gka_25,huffner,0,10,36,10,58,"['11', '13', '14', '19', '31', '38', '4', '41', '44', '53', '55', '57', '66', '67', '74', '77', '81', '83', '93', '51', '63', '8', '20', '82', '85', '76', '79', '99', '16', '23', '75', '56', '27', '49', '0', '61', '46', '34', '15', '97', '39', '12', '59', '26', '42', '25', '9', '90', '65', '54', '24', '28', '1', '32', '88', '37', '60', '33']"
gka_25,huffner,0,10,37,10,55,"['12', '13', '16', '19', '25', '31', '34', '36', '48', '49', '52', '6', '68', '77', '79', '83', '88', '91', '97', '98', '23', '55', '8', '39', '53', '15', '22', '47', '69', '89', '21', '63', '38', '14', '90', '37', '72', '67', '95', '81', '30', '0', '45', '9', '24', '78', '7', '93', '27', '94', '5', '99', '70', '32', '64']"
gka_25,huffner,0,10,38,10,57,"['0', '11', '12', '17', '24', '25', '34', '40', '41', '46', '48', '49', '5', '50', '6', '77', '81', '82', '89', '93', '83', '97', '62', '19', '16', '52', '90', '53', '8', '36', '66', '35', '80', '37', '18', '71', '91', '87', '13', '22', '43', '33', '88', '15', '86', '9', '84', '57', '3', '79', '38', '32', '4', '98', '56', '47', '64']"
gka_25,huffner,0,10,39,10,56,"['1', '15', '2', '21', '26', '30', '33', '34', '46', '47', '49', '52', '57', '59', '62', '65', '81', '82', '88', '48', '93', '53', '64', '71', '40', '42', '12', '74', '85', '83', '86', '8', '66', '50', '22', '31', '24', '98', '19', '20', '70', '17', '0', '72', '92', '7', '75', '78', '9', '6', '54', '25', '96', '35', '38', '77']"
gka_25,huffner,0,10,40,10,49,"['1', '12', '14', '18', '19', '28', '31', '32', '45', '50', '51', '52', '55', '59', '6', '71', '87', '94', '98', '2', '5', '60', '49', '66', '27', '26', '99', '11', '34', '17', '96', '36', '61', '53', '64', '40', '48', '9', '83', '79', '68', '54', '23', '69', '42', '16', '47', '81', '67']"
gka_25,huffner,0,10,41,10,59,"['1', '16', '19', '26', '3', '39', '4', '41', '42', '44', '47', '48', '5', '52', '57', '59', '6', '67', '83', '71', '46', '7', '37', '64', '63', '96', '51', '24', '10', '87', '20', '60', '18', '13', '74', '30', '82', '12', '15', '50', '54', '17', '77', '14', '22', '35', '97', '62', '69', '49', '86', '11', '32', '8', '55', '89', '9', '70', '94']"
gka_25,huffner,0,10,42,10,54,"['16', '18', '19', '26', '38', '42', '43', '44', '45', '47', '49', '52', '55', '60', '82', '83', '87', '94', '96', '98', '5', '20', '23', '93', '25', '50', '11', '91', '68', '21', '33', '85', '80', '95', '92', '88', '53', '70', '35', '79', '34', '9', '61', '46', '41', '12', '76', '6', '32', '10', '2', '58', '4', '15']"
gka_25,huffner,0,10,43,10,58,"['1', '13', '15', '23', '26', '31', '36', '46', '47', '5', '53', '55', '62', '67', '81', '83', '88', '96', '98', '38', '70', '57', '19', '56', '17', '75', '34', '12', '97', '28', '3', '22', '78', '50', '10', '63', '72', '77', '6', '18', '20', '29', '37', '68', '25', '9', '49', '84', '27', '52', '24', '11', '87', '33', '79', '66', '90', '21']"
gka_25,huffner,0,10,44,10,56,"['0', '19', '2', '21', '26', '34', '47', '5', '53', '6', '68', '79', '83', '85', '86', '87', '88', '96', '98', '59', '13', '74', '64', '14', '70', '69', '38', '67', '81', '20', '10', '60', '11', '42', '41', '63', '18', '89', '35', '24', '99', '72', '4', '9', '1', '82', '28', '77', '31', '22', '52', '62', '3', '65', '73', '57']"
gka_25,huffner,0,10,45,10,58,"['11', '14', '17', '20', '29', '31', '41', '44', '45', '46', '47', '52', '73', '79', '84', '87', '94', '97', '22', '18', '63', '77', '61', '56', '7', '13', '26', '78', '48', '0', '92', '2', '93', '5', '23', '68', '74', '35', '36', '8', '81', '85', '51', '98', '6', '9', '10', '90', '12', '71', '58', '59', '76', '89', '86', '83', '25', '88']"
gka_25,huffner,0,10,46,10,52,"['1', '17', '21', '25', '26', '27', '37', '42', '46', '55', '57', '62', '67', '68', '71', '81', '83', '91', '93', '50', '2', '24', '98', '51', '69', '49', '73', '72', '88', '60', '31', '90', '86', '4', '63', '87', '41', '52', '32', '9', '96', '3', '76', '33', '47', '97', '19', '23', '34', '65', '53', '64']"
gka_25,huffner,0,10,47,10,62,"['0', '12', '14', '18', '24', '26', '27', '29', '34', '5', '50', '53', '59', '65', '69', '7', '81', '85', '89', '58', '39', '45', '15', '51', '84', '80', '67', '99', '17', '22', '77', '90', '13', '76', '1', '96', '83', '95', '21', '66', '42', '78', '35', '71', '82', '30', '3', '40', '63', '9', '91', '33', '86', '4', '23', '20', '61', '49', '55', '92', '31', '56']"
gka_25,huffner,0,10,48,10,53,"['12', '13', '18', '21', '31', '46', '48', '49', '5', '52', '53', '59', '67', '68', '76', '80', '83', '87', '96', '98', '27', '1', '22', '62', '15', '89', '57', '60', '74', '97', '65', '81', '93', '29', '42', '11', '50', '24', '16', '23', '9', '0', '35', '20', '14', '99', '32', '82', '34', '86', '75', '72', '17']"
gka_25,huffner,0,10,49,10,57,"['0', '17', '19', '24', '3', '31', '34', '38', '42', '46', '50', '56', '6', '65', '67', '74', '85', '92', '96', '98', '54', '49', '84', '15', '43', '35', '70', '12', '40', '77', '87', '61', '59', '76', '18', '57', '58', '63', '20', '4', '44', '51', '82', '5', '9', '60', '47', '48', '32', '95', '53', '33', '13', '72', '93', '2', '66']"
gka_25,huffner,0,10,50,10,57,"['12', '30', '31', '32', '39', '45', '48', '53', '55', '6', '60', '65', '67', '68', '83', '87', '91', '93', '96', '64', '94', '46', '13', '84', '34', '0', '62', '15', '88', '41', '61', '37', '70', '22', '38', '27', '14', '54', '43', '44', '56', '25', '85', '81', '9', '42', '19', '8', '36', '50', '76', '75', '59', '92', '51', '29', '69']"
gka_25,huffner,1,10,1,10,44,"['1', '12', '17', '2', '21', '27', '31', '32', '45', '49', '50', '53', '6', '60', '74', '79', '82', '9', '94', '11', '18', '63', '57', '55', '83', '71', '81', '16', '4', '85', '42', '98', '35', '0', '5', '54', '61', '19', '65', '87', '59', '26', '96', '44']"
gka_25,huffner,1,10,2,10,44,"['0', '17', '26', '27', '32', '44', '45', '49', '5', '54', '59', '6', '60', '63', '74', '79', '81', '83', '57', '98', '94', '55', '18', '16', '82', '50', '65', '11', '53', '9', '19', '42', '1', '71', '21', '4', '61', '2', '12', '87', '31', '96', '85', '35']"
gka_25,huffner,1,10,3,10,44,"['1', '12', '16', '19', '26', '32', '4', '45', '50', '53', '57', '59', '71', '79', '85', '9', '98', '21', '54', '55', '18', '11', '35', '65', '17', '27', '74', '60', '31', '6', '49', '94', '2', '0', '83', '61', '82', '5', '87', '42', '96', '44', '63', '81']"
gka_25,huffner,1,10,4,10,44,"['1', '11', '16', '21', '32', '35', '4', '44', '45', '5', '50', '54', '59', '6', '60', '79', '82', '85', '9', '61', '83', '0', '19', '26', '63', '49', '42', '57', '53', '18', '17', '12', '31', '81', '27', '71', '2', '65', '87', '98', '55', '94', '74', '96']"
gka_25,huffner,1,10,5,10,44,"['0', '12', '27', '32', '4', '42', '45', '49', '50', '58', '65', '68', '71', '74', '79', '83', '84', '89', '94', '17', '31', '18', '55', '87', '85', '44', '98', '29', '5', '35', '9', '61', '1', '93', '16', '30', '26', '60', '92', '96', '15', '53', '11', '82']"
gka_25,huffner,1,10,6,10,44,"['12', '21', '31', '32', '35', '4', '42', '45', '5', '50', '54', '57', '59', '6', '63', '71', '79', '9', '98', '74', '94', '85', '19', '17', '27', '53', '60', '0', '11', '55', '83', '61', '44', '26', '2', '82', '65', '87', '96', '49', '18', '1', '16', '81']"
gka_25,huffner,1,10,7,10,44,"['0', '1', '12', '17', '18', '2', '21', '26', '31', '35', '42', '45', '49', '5', '50', '55', '6', '81', '83', '85', '98', '11', '9', '19', '57', '44', '53', '61', '74', '59', '94', '32', '65', '63', '71', '4', '79', '96', '82', '60', '16', '27', '87', '54']"
gka_25,huffner,1,10,8,10,44,"['0', '1', '18', '19', '21', '27', '35', '42', '49', '50', '54', '55', '59', '60', '65', '74', '79', '85', '63', '45', '6', '16', '5', '82', '53', '12', '26', '57', '44', '32', '17', '81', '2', '71', '98', '61', '96', '9', '83', '31', '87', '94', '4', '11']"
gka_25,huffner,1,10,9,10,44,"['1', '12', '17', '2', '26', '27', '30', '31', '42', '44', '45', '50', '53', '58', '71', '79', '83', '93', '94', '0', '60', '18', '98', '61', '46', '65', '87', '4', '74', '35', '55', '89', '5', '49', '29', '85', '96', '16', '32', '68', '11', '7', '92', '84']"
gka_25,huffner,1,10,10,10,44,"['12', '16', '17', '18', '19', '31', '4', '42', '45', '5', '59', '60', '61', '63', '65', '79', '82', '83', '94', '98', '71', '74', '85', '26', '21', '6', '9', '44', '1', '32', '11', '50', '0', '54', '49', '96', '87', '81', '35', '27', '55', '53', '57', '2']"
gka_25,huffner,1,10,11,10,44,"['1', '11', '17', '21', '27', '35', '4', '42', '44', '45', '49', '5', '53', '55', '6', '60', '79', '81', '85', '9', '30', '57', '82', '18', '32', '19', '12', '16', '54', '0', '94', '59', '50', '2', '96', '26', '87', '61', '71', '83', '65', '98', '31', '74']"
gka_25,huffner,1,10,12,10,44,"['0', '12', '18', '2', '21', '27', '32', '4', '42', '5', '50', '54', '59', '6', '63', '71', '74', '85', '9', '79', '35', '44', '83', '45', '60', '55', '11', '26', '19', '98', '49', '61', '57', '96', '82', '87', '1', '16', '31', '65', '94', '17', '53', '81']"
gka_25,huffner,1,10,13,10,44,"['0', '19', '2', '32', '35', '4', '44', '45', '54', '55', '57', '6', '61', '63', '74', '82', '94', '98', '5', '49', '81', '79', '59', '42', '11', '1', '65', '18', '17', '71', '9', '31', '85', '96', '53', '87', '50', '21', '16', '26', '12', '83', '60', '27']"
gka_25,huffner,1,10,14,10,44,"['0', '1', '11', '12', '19', '2', '31', '35', '4', '42', '45', '49', '50', '53', '55', '6', '81', '9', '94', '98', '44', '17', '82', '85', '61', '63', '18', '32', '27', '26', '16', '21', '96', '71', '87', '59', '74', '57', '79', '65', '60', '5', '83', '54']"
gka_25,huffner,1,10,15,10,44,"['0', '16', '18', '2', '21', '27', '4', '45', '49', '5', '50', '53', '6', '61', '63', '71', '81', '83', '85', '9', '65', '19', '32', '60', '79', '11', '26', '31', '55', '94', '42', '96', '17', '54', '87', '44', '98', '57', '12', '82', '1', '35', '74', '59']"
gka_25,huffner,1,10,16,10,44,"['0', '11', '12', '18', '26', '35', '42', '44', '45', '50', '53', '6', '61', '63', '68', '71', '79', '83', '87', '9', '32', '27', '60', '31', '98', '55', '84', '85', '65', '5', '96', '1', '74', '82', '93', '49', '17', '4', '89', '16', '94', '92', '2', '58']"
gka_25,huffner,1,10,17,10,44,"['0', '11', '17', '19', '2', '21', '26', '27', '32', '4', '44', '54', '57', '60', '61', '74', '81', '94', '98', '31', '55', '82', '12', '42', '45', '59', '49', '53', '83', '50', '96', '71', '6', '87', '63', '1', '5', '79', '65', '85', '35', '9', '16', '18']"
gka_25,huffner,1,10,18,10,44,"['0', '17', '18', '2', '27', '35', '4', '42', '44', '45', '5', '50', '57', '59', '63', '65', '81', '83', '94', '98', '31', '12', '60', '9', '85', '19', '32', '55', '16', '96', '21', '11', '26', '87', '54', '53', '49', '61', '74', '82', '71', '6', '79', '1']"
gka_25,huffner,1,10,19,10,44,"['0', '1', '12', '18', '30', '31', '32', '42', '46', '5', '50', '53', '55', '61', '68', '7', '71', '84', '85', '87', '60', '45', '4', '11', '17', '44', '36', '65', '96', '94', '26', '79', '98', '89', '35', '83', '29', '58', '93', '74', '27', '49', '15', '16']"
gka_25,huffner,1,10,20,10,44,"['1', '12', '17', '26', '35', '4', '45', '5', '50', '53', '54', '57', '6', '60', '61', '65', '79', '87', '91', '98', '83', '49', '32', '59', '85', '82', '19', '96', '44', '2', '16', '0', '9', '81', '71', '11', '42', '55', '30', '94', '21', '31', '18', '27']"
gka_25,huffner,1,10,21,10,44,"['0', '1', '12', '16', '17', '18', '31', '32', '42', '44', '53', '54', '55', '57', '59', '65', '71', '74', '81', '83', '98', '60', '63', '5', '26', '11', '6', '96', '21', '2', '61', '45', '87', '82', '85', '50', '4', '35', '79', '27', '49', '19', '9', '94']"
gka_25,huffner,1,10,22,10,44,"['1', '11', '16', '18', '27', '31', '45', '5', '53', '57', '59', '60', '61', '63', '65', '81', '82', '9', '94', '2', '21', '17', '54', '4', '42', '85', '96', '19', '55', '50', '44', '6', '87', '12', '83', '26', '49', '0', '71', '98', '79', '32', '74', '35']"
gka_25,huffner,1,10,23,10,44,"['11', '12', '15', '16', '2', '27', '31', '32', '44', '49', '53', '58', '6', '60', '61', '83', '84', '85', '91', '93', '9', '17', '45', '55', '26', '96', '5', '98', '94', '82', '65', '92', '71', '87', '79', '68', '42', '89', '0', '18', '50', '4', '35', '63']"
gka_25,huffner,1,10,24,10,44,"['0', '18', '21', '27', '32', '35', '4', '44', '5', '50', '53', '54', '57', '59', '6', '71', '74', '79', '85', '98', '60', '16', '2', '81', '96', '63', '19', '65', '42', '61', '55', '9', '82', '17', '49', '45', '11', '31', '83', '94', '87', '12', '1', '26']"
gka_25,huffner,1,10,25,10,44,"['0', '1', '11', '18', '36', '5', '50', '52', '60', '61', '63', '65', '68', '71', '79', '83', '93', '94', '98', '74', '45', '27', '46', '32', '96', '44', '58', '26', '35', '48', '29', '89', '2', '17', '53', '87', '31', '12', '49', '85', '42', '84', '7', '16']"
gka_25,huffner,1,10,26,10,44,"['12', '16', '17', '19', '2', '21', '27', '35', '4', '42', '45', '5', '59', '6', '60', '63', '81', '82', '94', '83', '91', '65', '49', '96', '61', '1', '87', '0', '79', '18', '9', '26', '50', '57', '98', '55', '53', '32', '71', '54', '31', '85', '11', '44']"
gka_25,huffner,1,10,27,10,44,"['15', '18', '19', '20', '21', '31', '32', '34', '38', '47', '5', '50', '59', '60', '67', '69', '79', '85', '87', '68', '11', '53', '98', '41', '44', '12', '35', '2', '94', '57', '9', '83', '6', '42', '13', '93', '81', '54', '49', '4', '26', '65', '55', '96']"
gka_25,huffner,1,10,28,10,44,"['1', '11', '12', '19', '21', '32', '42', '45', '49', '53', '55', '6', '60', '65', '79', '85', '9', '98', '57', '63', '59', '96', '17', '18', '26', '5', '16', '83', '27', '87', '61', '50', '54', '71', '74', '31', '4', '35', '94', '44', '2', '82', '81', '0']"
gka_25,huffner,1,10,29,10,44,"['11', '17', '2', '21', '26', '35', '4', '44', '45', '50', '57', '59', '61', '63', '71', '81', '83', '94', '6', '82', '74', '96', '49', '32', '9', '31', '18', '60', '0', '87', '16', '1', '12', '19', '27', '65', '85', '79', '5', '54', '55', '42', '98', '53']"
gka_25,huffner,1,10,30,10,44,"['12', '13', '18', '19', '20', '26', '31', '32', '42', '47', '5', '50', '53', '54', '57', '67', '68', '79', '81', '96', '97', '6', '55', '21', '34', '49', '17', '87', '69', '98', '11', '83', '15', '29', '65', '44', '4', '85', '59', '94', '74', '60', '35', '93']"
gka_25,huffner,1,10,31,10,44,"['1', '11', '12', '16', '18', '2', '27', '29', '32', '36', '42', '46', '58', '7', '74', '79', '84', '93', '96', '98', '71', '53', '68', '85', '35', '50', '65', '94', '89', '83', '0', '61', '49', '44', '17', '26', '55', '60', '45', '4', '30', '5', '31', '87']"
gka_25,huffner,1,10,32,10,44,"['0', '16', '18', '2', '26', '27', '32', '35', '4', '42', '50', '57', '65', '71', '74', '83', '85', '96', '98', '81', '54', '21', '53', '59', '12', '5', '60', '1', '9', '11', '31', '45', '17', '63', '19', '55', '79', '61', '94', '6', '87', '44', '82', '49']"
gka_25,huffner,1,10,33,10,44,"['0', '1', '2', '26', '27', '4', '42', '49', '53', '6', '60', '63', '65', '71', '82', '91', '94', '55', '96', '81', '45', '61', '79', '19', '57', '50', '54', '16', '9', '35', '83', '31', '32', '85', '12', '59', '5', '98', '18', '17', '44', '11', '21', '87']"
gka_25,huffner,1,10,34,10,44,"['11', '12', '17', '19', '2', '21', '26', '35', '4', '44', '53', '55', '6', '60', '61', '81', '82', '94', '96', '83', '57', '79', '31', '49', '59', '98', '63', '87', '85', '50', '71', '74', '65', '18', '45', '54', '5', '42', '0', '32', '16', '27', '9', '1']"
gka_25,huffner,1,10,35,10,44,"['1', '12', '18', '21', '26', '31', '32', '35', '4', '42', '44', '49', '5', '50', '53', '55', '59', '74', '83', '85', '96', '98', '71', '79', '54', '60', '19', '94', '11', '57', '61', '2', '9', '6', '17', '65', '27', '45', '82', '81', '16', '87', '63', '0']"
gka_25,huffner,1,10,36,10,44,"['0', '11', '17', '19', '27', '35', '42', '44', '45', '53', '54', '57', '6', '63', '71', '82', '87', '91', '96', '98', '1', '12', '49', '21', '81', '55', '59', '9', '2', '85', '83', '32', '4', '60', '65', '16', '26', '94', '31', '5', '18', '61', '79', '50']"
gka_25,huffner,1,10,37,10,44,"['16', '17', '18', '19', '21', '27', '31', '32', '35', '44', '49', '53', '55', '59', '61', '71', '81', '94', '96', '54', '2', '9', '50', '12', '74', '0', '87', '11', '45', '63', '6', '5', '98', '42', '1', '57', '60', '4', '85', '79', '65', '82', '83', '26']"
gka_25,huffner,1,10,38,10,44,"['0', '1', '11', '16', '26', '31', '46', '49', '50', '53', '58', '60', '61', '63', '87', '89', '94', '96', '74', '5', '98', '2', '44', '45', '68', '4', '92', '27', '84', '9', '48', '79', '29', '83', '85', '35', '93', '17', '65', '42', '32', '18', '12', '71']"
gka_25,huffner,1,10,39,10,44,"['1', '12', '18', '26', '29', '31', '4', '42', '44', '45', '48', '5', '53', '58', '65', '68', '79', '91', '93', '96', '98', '2', '35', '83', '0', '9', '94', '30', '60', '89', '27', '61', '50', '17', '49', '11', '85', '87', '46', '32', '71', '92', '16', '84']"
gka_25,huffner,1,10,40,10,44,"['1', '12', '17', '19', '2', '35', '42', '49', '5', '55', '59', '63', '65', '74', '81', '82', '83', '85', '96', '61', '18', '44', '57', '11', '45', '9', '4', '16', '27', '6', '21', '79', '32', '71', '54', '50', '60', '94', '53', '98', '87', '26', '0', '31']"
gka_25,huffner,1,10,41,10,44,"['1', '16', '2', '26', '27', '45', '48', '49', '5', '53', '58', '65', '71', '74', '84', '85', '89', '94', '96', '18', '32', '61', '42', '68', '52', '9', '29', '98', '50', '11', '63', '12', '31', '83', '17', '87', '60', '36', '35', '79', '93', '46', '44', '0']"
gka_25,huffner,1,10,42,10,44,"['11', '12', '21', '31', '32', '35', '42', '45', '49', '5', '53', '54', '55', '59', '63', '65', '79', '91', '96', '98', '2', '85', '26', '4', '9', '16', '44', '27', '17', '83', '87', '19', '82', '71', '81', '1', '57', '18', '60', '6', '61', '0', '50', '94']"
gka_25,huffner,1,10,43,10,44,"['12', '17', '19', '20', '29', '31', '32', '44', '47', '49', '50', '54', '57', '6', '79', '81', '85', '87', '97', '98', '91', '11', '15', '83', '93', '69', '96', '34', '18', '94', '42', '67', '35', '5', '26', '4', '68', '55', '53', '21', '60', '65', '59', '61']"
gka_25,huffner,1,10,44,10,44,"['0', '11', '17', '19', '27', '32', '35', '50', '53', '57', '59', '65', '71', '74', '81', '82', '85', '9', '96', '5', '16', '54', '60', '55', '87', '45', '63', '26', '42', '44', '18', '83', '49', '12', '1', '98', '94', '6', '31', '21', '79', '4', '61', '2']"
gka_25,huffner,1,10,45,10,44,"['1', '12', '16', '17', '19', '21', '35', '42', '45', '49', '5', '57', '6', '60', '83', '85', '9', '94', '96', '59', '53', '61', '98', '87', '27', '11', '32', '74', '82', '55', '65', '50', '18', '44', '31', '79', '54', '63', '0', '2', '4', '81', '71', '26']"
gka_25,huffner,1,10,46,10,44,"['0', '1', '12', '16', '18', '2', '27', '31', '42', '49', '5', '53', '61', '63', '74', '79', '83', '94', '96', '98', '55', '11', '17', '87', '57', '19', '45', '65', '54', '50', '81', '85', '60', '9', '6', '4', '32', '82', '59', '21', '71', '44', '35', '26']"
gka_25,huffner,1,10,47,10,44,"['1', '11', '12', '19', '21', '26', '31', '32', '35', '49', '5', '50', '53', '55', '6', '61', '74', '79', '82', '96', '59', '85', '45', '87', '16', '94', '57', '83', '27', '63', '54', '18', '44', '17', '4', '60', '42', '71', '81', '2', '0', '65', '98', '9']"
