Dataset,Solver,Timeout,Time,Size,Certificate
b-50_3,ic,1,0.4,14,"['0', '15', '19', '2', '25', '33', '35', '36', '37', '38', '39', '41', '48', '49']"
b-50_3,ic,10,1.1,14,"['0', '15', '19', '2', '25', '33', '35', '36', '37', '38', '39', '41', '48', '49']"
b-50_3,ilp_1t,0.01,0,19,"['33', '7', '30', '22', '35', '13', '15', '37', '45', '18', '8', '25', '36', '31', '49', '9', '20', '38', '26']"
b-50_3,ilp_1t,0.1,0.1,14,"['16', '15', '37', '45', '48', '8', '43', '49', '28', '19', '20', '39', '29', '38']"
b-50_3,ilp_1t,1,0.1,14,"['16', '15', '37', '45', '48', '8', '43', '49', '28', '19', '20', '39', '29', '38']"
b-50_3,ilp_1t,10,0.1,14,"['16', '15', '37', '45', '48', '8', '43', '49', '28', '19', '20', '39', '29', '38']"
b-50_4,he,10,0,12,"[2,3,6,7,8,11,12,14,16,20,22,35]"
b-50_4,he,100,27,11,"[5,6,9,12,13,16,30,36,37,40,43]"
b-50_4,he,1000,28,11,"[5,6,9,12,13,16,30,36,37,40,43]"
b-50_4,he,10000,26,11,"[5,6,9,12,13,16,30,36,37,40,43]"
b-50_4,ic,0.01,0.01,11,"['12', '13', '16', '30', '36', '37', '40', '5', '6', '9', '43']"
b-50_4,ic,0.1,0,11,"['12', '13', '16', '30', '36', '37', '40', '43', '5', '6', '9']"
b-50_4,ic,1,0.3,11,"['12', '13', '16', '30', '36', '37', '40', '43', '5', '6', '9']"
b-50_4,ic,10,1,11,"['12', '13', '16', '30', '36', '37', '40', '43', '5', '6', '9']"
b-50_4,ilp_1t,0.01,0,15,"['9', '12', '8', '38', '3', '40', '6', '22', '13', '26', '7', '15', '16', '31', '2']"
b-50_4,ilp_1t,0.1,0.1,13,"['9', '8', '3', '40', '6', '32', '28', '22', '13', '36', '39', '30', '16']"
b-50_4,ilp_1t,1,0.2,11,"['9', '12', '5', '40', '6', '22', '13', '36', '43', '30', '16']"
b-50_4,ilp_1t,10,0.2,11,"['9', '12', '5', '40', '6', '22', '13', '36', '43', '30', '16']"
b-50_5,he,10,0,13,"[1,9,10,20,22,24,26,27,29,34,41,42,44]"
b-50_5,he,100,0,13,"[1,9,10,20,22,24,26,27,29,34,41,42,44]"
b-50_5,he,1000,0,13,"[1,9,10,20,22,24,26,27,29,34,41,42,44]"
b-50_5,he,10000,0,13,"[1,9,10,20,22,24,26,27,29,34,41,42,44]"
b-50_5,ic,0.01,0.01,13,"['1', '12', '20', '25', '26', '29', '31', '40', '43', '44', '27', '16', '23']"
b-50_5,ic,0.1,0.1,13,"['12', '16', '20', '23', '25', '26', '27', '29', '31', '40', '43', '44', '9']"
b-50_5,ic,1,0.4,13,"['12', '16', '20', '23', '25', '26', '27', '29', '31', '40', '43', '44', '9']"
b-50_5,ic,10,1.1,13,"['12', '16', '20', '23', '25', '26', '27', '29', '31', '40', '43', '44', '9']"
b-50_5,ilp_1t,0.01,0,18,"['6', '46', '29', '1', '31', '41', '20', '19', '5', '28', '39', '42', '33', '48', '44', '49', '9', '12']"
b-50_5,ilp_1t,0.1,0.1,14,"['45', '34', '6', '10', '29', '41', '40', '20', '28', '30', '42', '26', '27', '9']"
b-50_5,ilp_1t,1,0.2,13,"['43', '45', '6', '29', '31', '40', '20', '16', '28', '30', '26', '25', '9']"
b-50_5,ilp_1t,10,0.2,13,"['43', '45', '6', '29', '31', '40', '20', '16', '28', '30', '26', '25', '9']"
b-50_6,he,10,2,10,"[1,10,12,13,14,15,17,28,32,41]"
b-50_6,he,100,0,10,"[1,10,12,13,14,15,17,28,32,41]"
b-50_6,he,1000,282,9,"[1,4,8,10,14,15,17,33,41]"
b-50_6,he,10000,282,9,"[1,4,8,10,14,15,17,33,41]"
b-50_6,ic,0.01,0,9,"['1', '10', '14', '15', '17', '2', '33', '4', '41']"
b-50_6,ic,0.1,0,9,"['1', '10', '14', '15', '17', '2', '33', '4', '41']"
b-50_6,ic,1,0.3,9,"['1', '10', '14', '15', '16', '17', '33', '4', '41']"
b-50_6,ic,10,1,9,"['1', '10', '14', '15', '16', '17', '33', '4', '41']"
b-50_6,ilp_1t,0.01,0,15,"['7', '16', '13', '42', '18', '17', '14', '6', '25', '36', '31', '28', '41', '19', '39']"
b-50_6,ilp_1t,0.1,0.1,9,"['33', '15', '17', '14', '8', '1', '41', '10', '4']"
b-50_6,ilp_1t,1,0.1,9,"['33', '15', '17', '14', '8', '1', '41', '10', '4']"
b-50_6,ilp_1t,10,0.1,9,"['33', '15', '17', '14', '8', '1', '41', '10', '4']"
b-50_7,he,10,9,9,"[1,5,8,16,33,38,40,42,43]"
b-50_7,he,100,7,9,"[1,5,8,16,33,38,40,42,43]"
b-50_7,he,1000,7,9,"[1,5,8,16,33,38,40,42,43]"
b-50_7,he,10000,9,9,"[1,5,8,16,33,38,40,42,43]"
b-50_7,ic,0.01,0,9,"['1', '16', '33', '38', '40', '42', '43', '5', '8']"
b-50_7,ic,0.1,0,9,"['1', '16', '33', '38', '40', '42', '43', '5', '8']"
b-50_7,ic,1,0.3,9,"['1', '16', '33', '38', '40', '42', '43', '5', '8']"
b-50_7,ic,10,1,9,"['1', '16', '33', '38', '40', '42', '43', '5', '8']"
b-50_7,ilp_1t,0.01,0,14,"['9', '12', '33', '8', '2', '32', '4', '1', '7', '43', '16', '47', '21', '24']"
b-50_7,ilp_1t,0.1,0,9,"['33', '8', '5', '1', '7', '42', '43', '16', '21']"
b-50_7,ilp_1t,1,0,9,"['33', '8', '5', '1', '7', '42', '43', '16', '21']"
b-50_7,ilp_1t,10,0,9,"['33', '8', '5', '1', '7', '42', '43', '16', '21']"
b-50_8,he,10,9,15,"[0,11,16,17,22,23,24,30,32,34,37,38,41,42,43]"
b-50_8,he,100,7,15,"[0,11,16,17,22,23,24,30,32,34,37,38,41,42,43]"
b-50_8,he,1000,8,15,"[0,11,16,17,22,23,24,30,32,34,37,38,41,42,43]"
b-50_8,he,10000,9817,14,"[0,4,6,8,9,11,16,17,22,29,31,40,45,48]"
b-50_8,ic,0.01,0.01,15,"['0', '22', '23', '24', '30', '34', '38', '41', '42', '43', '9', '17', '15', '16', '11']"
b-50_8,ic,0.1,0.1,14,"['0', '16', '17', '22', '29', '31', '4', '40', '45', '48', '6', '8', '9', '11']"
b-50_8,ic,1,0.7,14,"['0', '11', '16', '17', '22', '29', '31', '4', '40', '45', '48', '6', '8', '9']"
b-50_8,ic,10,1.4,14,"['0', '11', '16', '17', '22', '29', '31', '4', '40', '45', '48', '6', '8', '9']"
b-50_8,ilp_1t,0.01,0,20,"['43', '45', '38', '34', '47', '18', '32', '0', '29', '41', '2', '40', '37', '28', '30', '14', '15', '3', '26', '48']"
b-50_8,ilp_1t,0.1,0.1,17,"['45', '38', '11', '6', '46', '0', '29', '41', '17', '28', '30', '15', '3', '22', '23', '26', '44']"
b-50_8,ilp_1t,1,0.2,14,"['45', '11', '18', '6', '0', '29', '31', '17', '19', '4', '22', '48', '8', '9']"
b-50_8,ilp_1t,10,0.2,14,"['45', '11', '18', '6', '0', '29', '31', '17', '19', '4', '22', '48', '8', '9']"
b-50_9,he,10,1,13,"[4,8,9,11,15,18,22,24,28,29,32,36,37]"
b-50_9,he,100,1,13,"[4,8,9,11,15,18,22,24,28,29,32,36,37]"
b-50_9,he,1000,1,13,"[4,8,9,11,15,18,22,24,28,29,32,36,37]"
b-50_9,he,10000,1330,12,"[1,4,8,9,11,15,18,21,22,24,36,37]"
b-50_9,ic,0.01,0.01,12,"['11', '15', '22', '24', '29', '32', '36', '37', '4', '8', '9', '18']"
b-50_9,ic,0.1,0.1,12,"['11', '15', '18', '22', '24', '29', '32', '36', '37', '4', '8', '9']"
b-50_9,ic,1,0.3,12,"['11', '15', '18', '22', '24', '29', '32', '36', '37', '4', '8', '9']"
b-50_9,ic,10,1,12,"['11', '15', '18', '22', '24', '27', '32', '36', '37', '4', '8', '9']"
b-50_9,ilp_1t,0.01,0,16,"['33', '11', '22', '35', '42', '15', '37', '18', '1', '24', '25', '21', '36', '2', '34', '40']"
b-50_9,ilp_1t,0.1,0.1,12,"['11', '22', '15', '37', '18', '8', '1', '24', '21', '36', '9', '4']"
b-50_9,ilp_1t,1,0.1,12,"['11', '22', '15', '37', '18', '8', '1', '24', '21', '36', '9', '4']"
b-50_9,ilp_1t,10,0.1,12,"['11', '22', '15', '37', '18', '8', '1', '24', '21', '36', '9', '4']"
gka_1,he,10,0,10,"[2,8,17,18,20,30,37,40,41,44]"
gka_1,he,100,0,10,"[2,8,17,18,20,30,37,40,41,44]"
gka_1,he,1000,280,9,"[1,2,3,6,7,17,24,34,35]"
gka_1,he,10000,292,9,"[1,2,3,6,7,17,24,34,35]"
gka_1,ic,0.01,0,10,"['17', '24', '25', '27', '28', '34', '38', '41', '5', '6']"
gka_1,ic,0.1,0,10,"['17', '24', '25', '27', '28', '34', '38', '41', '5', '6']"
gka_1,ic,1,0.3,10,"['17', '24', '25', '27', '28', '34', '38', '41', '5', '6']"
gka_1,ic,10,1,10,"['17', '24', '25', '27', '28', '34', '38', '41', '5', '6']"
gka_1,ilp_1t,0.01,0,11,"['9', '8', '40', '18', '7', '41', '34', '36', '35', '17', '25']"
gka_1,ilp_1t,0.1,0.1,9,"['3', '6', '7', '44', '34', '35', '17', '2', '24']"
gka_1,ilp_1t,1,0.1,9,"['3', '6', '7', '44', '34', '35', '17', '2', '24']"
gka_1,ilp_1t,10,0.1,9,"['3', '6', '7', '44', '34', '35', '17', '2', '24']"
gka_10,he,10,0,8,"[0,1,3,4,5,6,10,11]"
gka_10,he,100,0,8,"[0,1,3,4,5,6,10,11]"
gka_10,he,1000,0,8,"[0,1,3,4,5,6,10,11]"
gka_10,he,10000,0,8,"[0,1,3,4,5,6,10,11]"
gka_10,ic,0.01,0,8,"['0', '1', '11', '3', '4', '6', '7', '9']"
gka_10,ic,0.1,0,8,"['0', '1', '11', '3', '4', '6', '7', '9']"
gka_10,ic,1,0.3,8,"['0', '1', '11', '3', '4', '6', '7', '9']"
gka_10,ic,10,1,8,"['0', '1', '11', '3', '4', '6', '7', '9']"
gka_10,ilp_1t,0.01,0,8,"['4', '7', '1', '10', '11', '3', '9', '5']"
gka_10,ilp_1t,0.1,0,8,"['4', '7', '1', '10', '11', '3', '9', '5']"
gka_10,ilp_1t,1,0,8,"['4', '7', '1', '10', '11', '3', '9', '5']"
gka_10,ilp_1t,10,0,8,"['4', '7', '1', '10', '11', '3', '9', '5']"
gka_11,he,10,0,10,"[0,2,3,4,5,6,7,9,12,13]"
gka_11,he,100,0,10,"[0,2,3,4,5,6,7,9,12,13]"
gka_11,he,1000,0,10,"[0,2,3,4,5,6,7,9,12,13]"
gka_11,he,10000,0,10,"[0,2,3,4,5,6,7,9,12,13]"
gka_11,ic,0.01,0,10,"['0', '1', '10', '11', '13', '5', '6', '7', '8', '9']"
gka_11,ic,0.1,0,10,"['0', '1', '10', '11', '13', '5', '6', '7', '8', '9']"
gka_11,ic,1,0.3,10,"['0', '1', '10', '11', '13', '5', '6', '7', '8', '9']"
gka_11,ic,10,1,10,"['0', '1', '10', '11', '13', '5', '6', '7', '8', '9']"
gka_11,ilp_1t,0.01,0,10,"['0', '7', '10', '8', '2', '13', '4', '6', '9', '5']"
gka_11,ilp_1t,0.1,0,10,"['0', '7', '10', '8', '2', '13', '4', '6', '9', '5']"
gka_11,ilp_1t,1,0,10,"['0', '7', '10', '8', '2', '13', '4', '6', '9', '5']"
gka_11,ilp_1t,10,0,10,"['0', '7', '10', '8', '2', '13', '4', '6', '9', '5']"
gka_12,he,10,0,20,"[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,21,23]"
gka_12,he,100,0,20,"[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,21,23]"
gka_12,he,1000,0,20,"[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,21,23]"
gka_12,he,10000,0,20,"[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,19,21,23]"
gka_12,ic,0.01,0,20,"['1', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '3', '4', '5', '6', '7', '8']"
gka_12,ic,0.1,0,20,"['1', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '3', '4', '5', '6', '7', '8']"
gka_12,ic,1,0.3,20,"['1', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '3', '4', '5', '6', '7', '8']"
gka_12,ic,10,1,20,"['1', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '3', '4', '5', '6', '7', '8']"
gka_12,ilp_1t,0.01,0,20,"['9', '12', '15', '21', '8', '11', '10', '4', '3', '5', '20', '6', '18', '22', '17', '16', '1', '14', '19', '7']"
gka_12,ilp_1t,0.1,0,20,"['9', '12', '15', '21', '8', '11', '10', '4', '3', '5', '20', '6', '18', '22', '17', '16', '1', '14', '19', '7']"
gka_12,ilp_1t,1,0,20,"['9', '12', '15', '21', '8', '11', '10', '4', '3', '5', '20', '6', '18', '22', '17', '16', '1', '14', '19', '7']"
gka_12,ilp_1t,10,0,20,"['9', '12', '15', '21', '8', '11', '10', '4', '3', '5', '20', '6', '18', '22', '17', '16', '1', '14', '19', '7']"
gka_13,he,10,0,16,"[0,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19]"
gka_13,he,100,0,16,"[0,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19]"
gka_13,he,1000,0,16,"[0,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19]"
gka_13,he,10000,0,16,"[0,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19]"
gka_13,ic,0.01,0,16,"['0', '1', '10', '11', '12', '14', '16', '17', '18', '2', '3', '4', '5', '6', '8', '9']"
gka_13,ic,0.1,0,16,"['0', '1', '10', '11', '12', '14', '16', '17', '18', '2', '3', '4', '5', '6', '8', '9']"
gka_13,ic,1,0.3,16,"['0', '1', '10', '11', '12', '14', '16', '17', '18', '2', '3', '4', '5', '6', '8', '9']"
gka_13,ic,10,1,16,"['0', '1', '10', '11', '12', '14', '16', '17', '18', '2', '3', '4', '5', '6', '8', '9']"
gka_13,ilp_1t,0.01,0,16,"['7', '0', '4', '14', '10', '1', '13', '11', '12', '17', '18', '3', '16', '6', '5', '8']"
gka_13,ilp_1t,0.1,0,16,"['7', '0', '4', '14', '10', '1', '13', '11', '12', '17', '18', '3', '16', '6', '5', '8']"
gka_13,ilp_1t,1,0,16,"['7', '0', '4', '14', '10', '1', '13', '11', '12', '17', '18', '3', '16', '6', '5', '8']"
gka_13,ilp_1t,10,0,16,"['7', '0', '4', '14', '10', '1', '13', '11', '12', '17', '18', '3', '16', '6', '5', '8']"
gka_15,he,10,0,30,"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,28,29,30,31,32,33]"
gka_15,he,100,0,30,"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,28,29,30,31,32,33]"
gka_15,he,1000,0,30,"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,28,29,30,31,32,33]"
gka_15,he,10000,0,30,"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,28,29,30,31,32,33]"
gka_15,ic,0.01,0,30,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '2', '20', '21', '22', '23', '25', '26', '27', '28', '29', '3', '30', '31', '32', '4', '5', '7', '8', '9']"
gka_15,ic,0.1,0,30,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '2', '20', '21', '22', '23', '25', '26', '27', '28', '29', '3', '30', '31', '32', '4', '5', '7', '8', '9']"
gka_15,ic,1,0.3,30,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '2', '20', '21', '22', '23', '25', '26', '27', '28', '29', '3', '30', '31', '32', '4', '5', '7', '8', '9']"
gka_15,ic,10,1,30,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '2', '20', '21', '22', '23', '25', '26', '27', '28', '29', '3', '30', '31', '32', '4', '5', '7', '8', '9']"
gka_15,ilp_1t,0.01,0,30,"['0', '33', '30', '3', '22', '13', '16', '15', '9', '18', '19', '21', '2', '23', '12', '17', '14', '20', '10', '8', '29', '6', '31', '24', '27', '32', '28', '26', '25', '5']"
gka_15,ilp_1t,0.1,0,30,"['0', '33', '30', '3', '22', '13', '16', '15', '9', '18', '19', '21', '2', '23', '12', '17', '14', '20', '10', '8', '29', '6', '31', '24', '27', '32', '28', '26', '25', '5']"
gka_15,ilp_1t,1,0,30,"['0', '33', '30', '3', '22', '13', '16', '15', '9', '18', '19', '21', '2', '23', '12', '17', '14', '20', '10', '8', '29', '6', '31', '24', '27', '32', '28', '26', '25', '5']"
gka_15,ilp_1t,10,0,30,"['0', '33', '30', '3', '22', '13', '16', '15', '9', '18', '19', '21', '2', '23', '12', '17', '14', '20', '10', '8', '29', '6', '31', '24', '27', '32', '28', '26', '25', '5']"
gka_18,he,10,0,2,"[1,4]"
gka_18,he,100,0,2,"[1,4]"
gka_18,he,1000,0,2,"[1,4]"
gka_18,he,10000,0,2,"[1,4]"
gka_18,ic,0.01,0,2,"['3', '5']"
gka_18,ic,0.1,0,2,"['3', '5']"
gka_18,ic,1,0.3,2,"['3', '5']"
gka_18,ic,10,1,2,"['3', '5']"
gka_18,ilp_1t,0.01,0,2,"['1', '4']"
gka_18,ilp_1t,0.1,0,2,"['1', '4']"
gka_18,ilp_1t,1,0,2,"['1', '4']"
gka_18,ilp_1t,10,0,2,"['1', '4']"
gka_19,he,10,0,31,"[0,1,2,5,6,7,8,10,11,12,13,15,16,18,19,20,21,23,24,25,27,28,29,30,31,33,34,35,36,37,38]"
gka_19,he,100,0,31,"[0,1,2,5,6,7,8,10,11,12,13,15,16,18,19,20,21,23,24,25,27,28,29,30,31,33,34,35,36,37,38]"
gka_19,he,1000,0,31,"[0,1,2,5,6,7,8,10,11,12,13,15,16,18,19,20,21,23,24,25,27,28,29,30,31,33,34,35,36,37,38]"
gka_19,he,10000,0,31,"[0,1,2,5,6,7,8,10,11,12,13,15,16,18,19,20,21,23,24,25,27,28,29,30,31,33,34,35,36,37,38]"
gka_19,ic,0.01,0.01,31,"['10', '11', '12', '15', '16', '18', '19', '2', '20', '21', '23', '25', '27', '28', '29', '30', '33', '34', '35', '36', '37', '38', '5', '6', '8', '9', '1', '24', '7', '0', '31']"
gka_19,ic,0.1,0,31,"['0', '1', '10', '11', '12', '15', '16', '18', '19', '2', '20', '21', '23', '24', '25', '27', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '5', '6', '7', '8', '9']"
gka_19,ic,1,0.3,31,"['0', '1', '10', '11', '12', '15', '16', '18', '19', '2', '20', '21', '23', '24', '25', '27', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '5', '6', '7', '8', '9']"
gka_19,ic,10,1,31,"['0', '1', '10', '11', '12', '15', '16', '18', '19', '2', '20', '21', '23', '24', '25', '27', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '5', '6', '7', '8', '9']"
gka_19,ilp_1t,0.01,0,32,"['4', '30', '28', '10', '38', '11', '31', '18', '15', '3', '16', '24', '23', '20', '22', '21', '12', '35', '33', '1', '29', '37', '13', '34', '27', '2', '36', '17', '25', '19', '5', '0']"
gka_19,ilp_1t,0.1,0,31,"['30', '28', '10', '38', '11', '31', '18', '15', '3', '16', '24', '23', '22', '21', '7', '12', '35', '1', '29', '37', '13', '34', '8', '27', '2', '36', '6', '25', '19', '5', '0']"
gka_19,ilp_1t,1,0,31,"['30', '28', '10', '38', '11', '31', '18', '15', '3', '16', '24', '23', '22', '21', '7', '12', '35', '1', '29', '37', '13', '34', '8', '27', '2', '36', '6', '25', '19', '5', '0']"
gka_19,ilp_1t,10,0,31,"['30', '28', '10', '38', '11', '31', '18', '15', '3', '16', '24', '23', '22', '21', '7', '12', '35', '1', '29', '37', '13', '34', '8', '27', '2', '36', '6', '25', '19', '5', '0']"
gka_2,he,10,2,16,"[4,11,12,15,21,24,25,27,30,32,36,39,42,43,44,56]"
gka_2,he,100,2,16,"[4,11,12,15,21,24,25,27,30,32,36,39,42,43,44,56]"
gka_2,he,1000,4,16,"[4,11,12,15,21,24,25,27,30,32,36,39,42,43,44,56]"
gka_2,he,10000,5,16,"[4,11,12,15,21,24,25,27,30,32,36,39,42,43,44,56]"
gka_2,ic,0.01,0.01,17,"['1', '25', '27', '32', '36', '37', '39', '4', '42', '44', '56', '24', '12', '21', '57', '30', '11']"
gka_2,ic,0.1,0.1,16,"['11', '21', '24', '27', '30', '32', '36', '4', '42', '43', '44', '56', '15', '25', '12', '39']"
gka_2,ic,1,1,16,"['11', '12', '15', '21', '24', '25', '27', '30', '32', '36', '39', '42', '43', '44', '56', '4']"
gka_2,ic,10,4,16,"['11', '12', '15', '21', '24', '25', '27', '30', '32', '36', '39', '4', '42', '43', '44', '56']"
gka_2,ilp_1t,0.01,0,24,"['33', '7', '30', '11', '0', '22', '47', '42', '15', '14', '48', '1', '6', '43', '32', '28', '13', '12', '53', '4', '27', '20', '44', '5']"
gka_2,ilp_1t,0.1,0.1,19,"['30', '11', '42', '37', '18', '24', '25', '21', '36', '32', '56', '12', '53', '39', '2', '27', '52', '44', '46']"
gka_2,ilp_1t,1,0.6,16,"['7', '11', '47', '42', '15', '8', '24', '25', '54', '32', '23', '10', '27', '38', '46', '5']"
gka_2,ilp_1t,10,0.6,16,"['7', '11', '47', '42', '15', '8', '24', '25', '54', '32', '23', '10', '27', '38', '46', '5']"
gka_20,he,10,0,39,"[0,1,2,3,4,5,6,7,8,9,10,12,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,36,37,39,43,44,45,46,48,49]"
gka_20,he,100,0,39,"[0,1,2,3,4,5,6,7,8,9,10,12,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,36,37,39,43,44,45,46,48,49]"
gka_20,he,1000,0,39,"[0,1,2,3,4,5,6,7,8,9,10,12,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,36,37,39,43,44,45,46,48,49]"
gka_20,he,10000,0,39,"[0,1,2,3,4,5,6,7,8,9,10,12,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,36,37,39,43,44,45,46,48,49]"
gka_20,ic,0.01,0.01,39,"['12', '13', '17', '19', '2', '20', '21', '22', '26', '30', '34', '36', '37', '43', '46', '6', '7', '8', '44', '16', '29', '39', '9', '3', '15', '23', '10', '25', '5', '1', '31', '48', '4', '28', '42', '41', '35', '32', '49']"
gka_20,ic,0.1,0.1,39,"['1', '10', '12', '13', '15', '16', '17', '19', '2', '20', '21', '22', '23', '25', '26', '29', '3', '30', '31', '34', '36', '37', '39', '4', '43', '44', '46', '48', '5', '6', '7', '8', '9', '28', '42', '41', '35', '32', '49']"
gka_20,ic,1,0.5,39,"['1', '10', '12', '13', '15', '16', '17', '19', '2', '20', '21', '22', '23', '25', '26', '28', '29', '3', '30', '31', '32', '34', '35', '36', '37', '39', '4', '41', '42', '43', '44', '46', '48', '49', '5', '6', '7', '8', '9']"
gka_20,ic,10,1.2,39,"['1', '10', '12', '13', '15', '16', '17', '19', '2', '20', '21', '22', '23', '25', '26', '28', '29', '3', '30', '31', '32', '34', '35', '36', '37', '39', '4', '41', '42', '43', '44', '46', '48', '49', '5', '6', '7', '8', '9']"
gka_20,ilp_1t,0.01,0,48,"['9', '12', '33', '8', '2', '38', '31', '3', '48', '45', '40', '4', '6', '20', '32', '28', '18', '25', '22', '19', '13', '1', '26', '10', '14', '0', '7', '42', '15', '44', '41', '11', '49', '27', '34', '5', '36', '39', '43', '23', '35', '37', '17', '30', '29', '47', '21', '46']"
gka_20,ilp_1t,0.1,0.1,39,"['9', '12', '33', '8', '31', '3', '48', '45', '4', '6', '20', '32', '18', '22', '19', '13', '1', '26', '10', '0', '7', '15', '44', '27', '34', '5', '36', '39', '43', '23', '35', '37', '17', '30', '16', '29', '21', '46', '24']"
gka_20,ilp_1t,1,0.3,39,"['9', '12', '33', '8', '31', '3', '48', '45', '4', '6', '20', '32', '18', '22', '19', '13', '1', '26', '10', '0', '7', '15', '44', '27', '34', '5', '36', '39', '43', '23', '35', '37', '17', '30', '16', '29', '21', '46', '24']"
gka_20,ilp_1t,10,0.3,39,"['9', '12', '33', '8', '31', '3', '48', '45', '4', '6', '20', '32', '18', '22', '19', '13', '1', '26', '10', '0', '7', '15', '44', '27', '34', '5', '36', '39', '43', '23', '35', '37', '17', '30', '16', '29', '21', '46', '24']"
gka_21,he,10,8,41,"[0,1,2,3,9,10,12,13,14,15,17,18,20,21,22,23,24,25,27,28,29,33,34,36,37,38,42,43,44,45,46,48,49,50,51,52,55,56,57,58,59]"
gka_21,he,100,8,41,"[0,1,2,3,9,10,12,13,14,15,17,18,20,21,22,23,24,25,27,28,29,33,34,36,37,38,42,43,44,45,46,48,49,50,51,52,55,56,57,58,59]"
gka_21,he,1000,8,41,"[0,1,2,3,9,10,12,13,14,15,17,18,20,21,22,23,24,25,27,28,29,33,34,36,37,38,42,43,44,45,46,48,49,50,51,52,55,56,57,58,59]"
gka_21,he,10000,10,41,"[0,1,2,3,9,10,12,13,14,15,17,18,20,21,22,23,24,25,27,28,29,33,34,36,37,38,42,43,44,45,46,48,49,50,51,52,55,56,57,58,59]"
gka_21,ic,0.01,0.01,42,"['10', '13', '17', '29', '34', '37', '47', '50', '52', '54', '55', '57', '58', '9', '56', '33', '49', '8', '11', '22', '43', '18', '51', '30', '59', '39', '46', '26', '35', '2', '48', '15', '38', '0', '44', '31', '1', '21', '3', '28', '32', '25']"
gka_21,ic,0.1,0.1,41,"['10', '12', '15', '17', '18', '2', '20', '24', '29', '34', '37', '38', '46', '48', '49', '55', '56', '57', '59', '14', '27', '42', '58', '28', '13', '22', '1', '9', '52', '0', '3', '50', '43', '25', '45', '44', '36', '33', '51', '21', '23']"
gka_21,ic,1,1,41,"['0', '1', '10', '12', '13', '17', '18', '2', '20', '21', '22', '23', '25', '27', '28', '29', '33', '36', '38', '42', '43', '44', '46', '48', '49', '50', '51', '55', '56', '57', '9', '3', '15', '34', '58', '14', '52', '37', '24', '59', '45']"
gka_21,ic,10,10,41,"['0', '1', '10', '12', '13', '14', '15', '17', '18', '2', '20', '21', '22', '23', '25', '27', '28', '29', '3', '33', '34', '36', '38', '42', '43', '44', '46', '48', '49', '50', '51', '52', '55', '56', '57', '58', '9', '37', '24', '59', '45']"
gka_21,ilp_1t,0.01,0,56,"['43', '45', '38', '11', '34', '47', '18', '50', '32', '53', '20', '46', '12', '35', '29', '1', '31', '41', '2', '6', '17', '19', '5', '37', '16', '28', '4', '30', '54', '10', '14', '39', '42', '15', '3', '21', '22', '58', '24', '23', '26', '51', '55', '7', '57', '33', '52', '48', '13', '56', '27', '0', '25', '9', '40', '8']"
gka_21,ilp_1t,0.1,0.1,43,"['43', '45', '38', '11', '34', '47', '18', '50', '32', '20', '29', '1', '31', '2', '6', '17', '5', '37', '28', '30', '10', '14', '39', '42', '15', '3', '21', '22', '58', '23', '26', '51', '57', '33', '48', '13', '56', '0', '36', '25', '44', '9', '59']"
gka_21,ilp_1t,1,0.5,40,"['43', '45', '38', '34', '18', '50', '32', '20', '12', '29', '1', '41', '2', '6', '37', '28', '30', '10', '14', '42', '15', '3', '21', '22', '58', '23', '51', '55', '57', '33', '48', '13', '56', '27', '0', '36', '25', '44', '9', '8']"
