Dataset,Solver,Time,Size,Certificate
j10-ba-1,ic,1,11,"['0', '1', '10', '11', '13', '17', '18', '23', '34', '4', '5']"
j10-ba-1,ilp,0.1,11,"['23', '5', '7', '0', '34', '1', '4', '17', '11', '10', '13']"
j10-ba-1,ilp_1t,0.1,11,"['23', '45', '5', '0', '34', '1', '4', '51', '17', '11', '10']"
j10-ba-10,ilp,0.1,10,"['13', '53', '54', '23', '36', '2', '34', '1', '45', '12']"
j10-ba-11,ilp,0,7,"['0', '3', '29', '13', '46', '1', '38']"
j10-ba-11,ilp,0,7,"['29', '46', '3', '38', '0', '13', '1']"
j10-ba-12,ilp,0.1,11,"['2', '16', '6', '1', '7', '53', '23', '3', '34', '5', '45']"
j10-ba-13,ilp,0.2,12,"['7', '53', '54', '19', '23', '44', '2', '34', '21', '9', '0', '45']"
j10-ba-14,ilp,0,5,"['17', '12', '6', '16', '2']"
j10-ba-14,ilp,0,5,"['2', '8', '11', '6', '15']"
j10-ba-2,vc,0.1,8,"[0, 3, 4, 5, 12, 20, 42, 50]"
j10-ba-2,ic,1,8,"['0', '12', '20', '3', '4', '42', '5', '50']"
j10-ba-2,ilp,0,8,"['0', '4', '42', '5', '3', '12', '20', '50']"
j10-ba-2,ilp_1t,0,8,"['0', '4', '42', '5', '3', '12', '20', '50']"
j10-ba-3,vc,0.1,9,"[1, 3, 12, 21, 33, 40, 42, 49, 50]"
j10-ba-3,ic,1,9,"['12', '19', '21', '26', '3', '40', '47', '50', '7']"
j10-ba-3,ilp,0,9,"['31', '51', '21', '9', '12', '40', '50', '2', '1']"
j10-ba-3,ilp_1t,0,9,"['21', '33', '46', '42', '12', '40', '3', '50', '1']"
j10-ba-4,vc,0.2,12,"[0, 1, 2, 5, 6, 13, 14, 23, 34, 45, 53, 56]"
j10-ba-4,ic,1.1,12,"['0', '1', '13', '14', '2', '34', '4', '48', '5', '53', '56', '6']"
j10-ba-4,ilp,0.1,12,"['0', '2', '6', '23', '13', '1', '4', '5', '14', '56', '53', '34']"
j10-ba-4,ilp_1t,0.1,12,"['0', '2', '6', '23', '13', '1', '4', '5', '14', '56', '53', '34']"
j10-ba-5,ilp,0,11,"['25', '9', '8', '21', '12', '24', '31', '43', '16', '33', '51']"
j10-ba-6,ilp,0.1,6,"['3', '4', '11', '0', '40', '38']"
j10-ba-7,ilp,0.1,14,"['13', '55', '6', '54', '1', '24', '19', '34', '9', '10', '45', '14', '27', '23']"
j10-ba-7,ilp,0.2,14,"['14', '27', '9', '23', '29', '45', '34', '19', '54', '49', '13', '55', '6', '7']"
j10-ba-8,ilp,0,5,"['3', '5', '27', '32', '38']"
j10-ba-9,ilp,0.1,11,"['6', '53', '54', '23', '15', '2', '3', '34', '0', '45', '55']"
j10-cl-0,vc,0.1,7,"[12, 18, 23, 27, 30, 31, 32]"
j10-cl-0,ic,1,7,"['12', '18', '23', '27', '30', '31', '32']"
j10-cl-0,ilp,0,7,"['32', '27', '18', '12', '23', '31', '30']"
j10-cl-0,ilp_1t,0,7,"['32', '27', '18', '12', '23', '31', '30']"
j10-cl-1,vc,0.1,7,"[10, 14, 16, 21, 24, 26, 29]"
j10-cl-1,ic,1,7,"['12', '14', '16', '21', '24', '26', '29']"
j10-cl-1,ilp,0,7,"['26', '21', '10', '24', '16', '14', '29']"
j10-cl-1,ilp_1t,0,7,"['26', '21', '10', '24', '16', '14', '29']"
j10-cl-10,ilp,0,6,"['20', '9', '17', '14', '21', '23']"
j10-cl-10,ilp,0,6,"['20', '15', '4', '9', '22', '23']"
j10-cl-11,ilp,0,8,"['19', '30', '16', '28', '31', '27', '26', '15']"
j10-cl-12,ilp,0,4,"['20', '9', '13', '18']"
j10-cl-13,ilp,0,3,"['6', '5', '12']"
j10-cl-13,ilp,0,3,"['11', '9', '1']"
j10-cl-14,ilp,0,5,"['20', '24', '21', '26', '17']"
j10-cl-2,vc,0.1,4,"[7, 10, 11, 16]"
j10-cl-2,ic,1,4,"['11', '12', '16', '7']"
j10-cl-2,ilp,0,4,"['10', '16', '15', '1']"
j10-cl-2,ilp_1t,0,4,"['10', '16', '15', '1']"
j10-cl-3,vc,0.1,7,"[18, 21, 22, 23, 27, 29, 30]"
j10-cl-3,ic,1,7,"['1', '11', '18', '21', '23', '29', '30']"
j10-cl-3,ilp,0,7,"['18', '30', '22', '29', '23', '21', '27']"
j10-cl-3,ilp_1t,0,7,"['18', '30', '22', '29', '23', '21', '27']"
j10-cl-4,vc,0.1,7,"[11, 13, 18, 20, 23, 26, 27]"
j10-cl-4,ic,1,7,"['1', '18', '19', '20', '23', '26', '27']"
j10-cl-4,ilp,0,7,"['18', '28', '23', '26', '20', '27', '19']"
j10-cl-4,ilp_1t,0,7,"['18', '28', '23', '26', '20', '27', '19']"
j10-cl-5,ilp,0,4,"['9', '13', '14', '19']"
j10-cl-6,ilp,0,6,"['13', '17', '7', '16', '22', '23']"
j10-cl-6,ilp,0,6,"['9', '17', '22', '11', '23', '19']"
j10-cl-7,ilp,0,9,"['24', '28', '27', '20', '29', '31', '30', '22', '25']"
j10-cl-8,ilp,0,11,"['28', '35', '29', '37', '8', '4', '34', '21', '30', '26', '36']"
j10-cl-9,ilp,0,6,"['34', '26', '29', '18', '27', '31']"
j10-cl-9,ilp,0,6,"['2', '27', '35', '13', '31', '32']"
j10-er-0,vc,0.3,13,"[2, 6, 9, 13, 15, 22, 23, 38, 39, 42, 50, 51, 53]"
j10-er-0,ic,1.1,13,"['12', '13', '15', '2', '22', '23', '38', '42', '50', '51', '53', '6', '9']"
j10-er-0,ilp,0.1,13,"['46', '1', '6', '8', '22', '12', '38', '23', '53', '51', '9', '13', '15']"
j10-er-0,ilp_1t,0.2,13,"['1', '6', '50', '48', '2', '22', '38', '23', '53', '51', '9', '42', '43']"
j10-er-1,vc,0.2,11,"[0, 5, 6, 8, 11, 16, 30, 41, 45, 46, 47]"
j10-er-1,ic,1,11,"['0', '11', '16', '30', '41', '45', '46', '47', '5', '6', '8']"
j10-er-1,ilp,0.1,11,"['45', '5', '6', '16', '47', '0', '11', '30', '8', '46', '41']"
j10-er-1,ilp_1t,0.2,11,"['45', '5', '6', '16', '47', '0', '11', '30', '8', '46', '41']"
j10-er-10,ilp,0.1,13,"['43', '6', '49', '15', '7', '9', '5', '20', '23', '8', '27', '39', '37']"
j10-er-11,ilp,0.1,11,"['29', '42', '0', '47', '31', '35', '28', '33', '39', '1', '17']"
j10-er-12,ilp,0.1,9,"['20', '9', '39', '10', '34', '15', '29', '21', '32']"
j10-er-12,ilp,0,9,"['9', '34', '5', '21', '27', '15', '0', '7', '39']"
j10-er-13,ilp,0,11,"['34', '9', '28', '26', '49', '29', '24', '25', '14', '30', '33']"
j10-er-14,ilp,0,12,"['16', '20', '47', '30', '33', '2', '37', '32', '8', '48', '17', '12']"
j10-er-2,vc,0.2,10,"[8, 9, 11, 19, 21, 23, 34, 35, 40, 41]"
j10-er-2,ic,1,10,"['0', '19', '2', '21', '23', '34', '40', '41', '8', '9']"
j10-er-2,ilp,0.1,10,"['0', '34', '23', '8', '21', '35', '40', '9', '41', '19']"
j10-er-2,ilp_1t,0.1,10,"['11', '34', '23', '13', '32', '21', '2', '40', '41', '19']"
j10-er-3,vc,0.2,8,"[3, 4, 9, 11, 24, 33, 38, 42]"
j10-er-3,ic,1.1,8,"['11', '22', '24', '3', '33', '38', '4', '9']"
j10-er-3,ilp,0.1,8,"['24', '33', '32', '11', '9', '38', '4', '22']"
j10-er-3,ilp_1t,0.1,8,"['24', '33', '32', '11', '9', '38', '4', '22']"
j10-er-4,vc,0.2,10,"[5, 8, 13, 20, 22, 31, 33, 34, 39, 49]"
j10-er-4,ic,1,10,"['13', '2', '20', '22', '31', '33', '34', '39', '49', '5']"
j10-er-4,ilp,0,10,"['5', '22', '8', '20', '39', '49', '33', '13', '31', '34']"
j10-er-4,ilp_1t,0,10,"['5', '22', '8', '20', '39', '49', '33', '13', '31', '34']"
j10-er-5,ilp,0.1,13,"['0', '20', '39', '5', '48', '4', '1', '43', '35', '19', '51', '25', '23']"
j10-er-5,ilp,0.1,13,"['36', '37', '39', '23', '40', '51', '35', '19', '12', '25', '6', '1', '48']"
j10-er-6,ilp,0.1,14,"['39', '10', '24', '35', '4', '6', '28', '46', '36', '11', '31', '47', '18', '42']"
j10-er-7,ilp,0.1,13,"['41', '14', '53', '19', '51', '50', '31', '39', '8', '48', '46', '0', '17']"
j10-er-8,ilp,0.1,9,"['13', '37', '11', '21', '24', '44', '19', '28', '42']"
j10-er-8,ilp,0,9,"['14', '27', '37', '31', '3', '35', '19', '25', '7']"
j10-er-9,ilp,0.1,14,"['2', '0', '11', '16', '31', '33', '14', '22', '32', '42', '23', '40', '48', '5']"
j10-to-0,vc,0.1,0,[]
j10-to-0,ic,1,0,[]
j10-to-0,ilp,0,0,[]
j10-to-0,ilp_1t,0,0,[]
j10-to-1,vc,0.1,2,"[0, 1]"
j10-to-1,ic,1,2,"['0', '1']"
j10-to-1,ilp,0,2,"['0', '1']"
j10-to-1,ilp_1t,0,2,"['0', '1']"
j10-to-10,ilp,0,2,"['23', '26']"
j10-to-11,ilp,0,2,"['0', '4']"
j10-to-11,ilp,0,2,"['4', '0']"
j10-to-12,ilp,0,2,"['1', '0']"
j10-to-13,ilp,0,0,[]
j10-to-14,ilp,0,2,"['0', '2']"
j10-to-14,ilp,0,2,"['8', '0']"
j10-to-2,vc,0.1,3,"[1, 2, 11]"
j10-to-2,ic,1,3,"['0', '14', '23']"
j10-to-2,ilp,0,3,"['0', '14', '23']"
j10-to-2,ilp_1t,0,3,"['0', '14', '23']"
j10-to-3,vc,0.1,2,"[0, 4]"
j10-to-3,ic,1,2,"['0', '9']"
j10-to-3,ilp,0,2,"['0', '10']"
j10-to-3,ilp_1t,0,2,"['0', '10']"
j10-to-4,vc,0.1,2,"[0, 8]"
j10-to-4,ic,1.1,2,"['0', '8']"
j10-to-4,ilp,0,2,"['0', '5']"
j10-to-4,ilp_1t,0,2,"['0', '5']"
j10-to-5,ilp,0,1,['0']
j10-to-6,ilp,0,2,"['16', '3']"
j10-to-7,ilp,0,2,"['0', '6']"
j10-to-7,ilp,0,2,"['0', '6']"
j10-to-8,ilp,0,2,"['11', '1']"
j10-to-9,ilp,0,2,"['9', '0']"
j11-ba-0,vc,0.2,18,"[0, 1, 2, 3, 4, 11, 12, 14, 18, 26, 29, 33, 36, 44, 46, 47, 48, 49]"
j11-ba-0,ic,1.1,18,"['0', '1', '11', '14', '16', '18', '2', '21', '22', '29', '3', '33', '4', '44', '46', '47', '48', '49']"
j11-ba-0,ilp,0.1,18,"['0', '4', '14', '46', '44', '1', '11', '48', '16', '2', '29', '3', '5', '47', '33', '21', '22', '49']"
j11-ba-0,ilp_1t,0.2,18,"['20', '0', '4', '14', '46', '44', '1', '11', '6', '48', '2', '3', '47', '12', '33', '22', '49', '34']"
j11-ba-1,vc,0.2,17,"[1, 2, 4, 6, 7, 9, 10, 13, 17, 19, 23, 26, 34, 36, 45, 47, 48]"
j11-ba-1,ic,1.1,17,"['1', '10', '13', '15', '17', '18', '23', '34', '39', '4', '45', '47', '48', '49', '6', '7', '9']"
j11-ba-1,ilp,0.1,17,"['23', '45', '1', '26', '19', '6', '34', '47', '9', '4', '17', '39', '7', '2', '48', '10', '13']"
j11-ba-1,ilp_1t,0.2,17,"['23', '45', '1', '49', '6', '18', '34', '47', '9', '4', '17', '39', '15', '7', '48', '10', '13']"
j11-ba-10,ilp,0.1,15,"['0', '3', '49', '48', '4', '15', '30', '9', '12', '45', '7', '6', '47', '25', '16']"
j11-ba-10,ilp,0.1,15,"['31', '25', '9', '16', '45', '3', '4', '15', '0', '12', '49', '6', '7', '47', '48']"
j11-ba-11,ilp,0.1,16,"['34', '6', '1', '45', '50', '28', '40', '49', '29', '13', '3', '47', '0', '23', '48', '7']"
j11-ba-12,ilp,0.2,18,"['7', '16', '13', '6', '18', '14', '49', '45', '5', '31', '23', '35', '2', '34', '28', '48', '0', '12']"
j11-ba-13,ilp,0,12,"['17', '13', '46', '7', '4', '15', '44', '38', '19', '9', '2', '12']"
j11-ba-13,ilp,0,12,"['36', '17', '9', '46', '2', '4', '44', '19', '15', '12', '13', '7']"
j11-ba-14,ilp,0.1,17,"['49', '5', '12', '48', '0', '1', '3', '17', '45', '13', '28', '36', '22', '2', '9', '47', '50']"
j11-ba-2,vc,0.2,13,"[1, 2, 3, 4, 5, 7, 8, 12, 13, 16, 24, 43, 46]"
j11-ba-2,ic,1,13,"['1', '12', '16', '20', '3', '4', '43', '44', '45', '46', '5', '7', '8']"
j11-ba-2,ilp,0.1,13,"['30', '8', '16', '4', '13', '5', '46', '24', '3', '2', '12', '43', '1']"
j11-ba-2,ilp_1t,0.1,13,"['30', '8', '16', '4', '13', '5', '46', '24', '3', '2', '12', '43', '1']"
j11-ba-3,vc,0.2,14,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 22, 43, 45, 46]"
j11-ba-3,ic,1.1,14,"['1', '10', '14', '2', '3', '4', '43', '45', '46', '5', '6', '7', '8', '9']"
j11-ba-3,ilp,0.1,14,"['42', '5', '22', '8', '46', '4', '0', '45', '7', '3', '43', '35', '6', '1']"
j11-ba-3,ilp_1t,0.1,14,"['42', '5', '22', '8', '46', '4', '0', '45', '7', '3', '43', '35', '6', '1']"
j11-ba-4,vc,0.2,16,"[0, 1, 2, 3, 4, 5, 7, 9, 12, 13, 18, 23, 46, 47, 48, 49]"
j11-ba-4,ic,1.1,17,"['0', '1', '11', '12', '13', '18', '2', '23', '3', '30', '31', '4', '46', '48', '49', '7', '9']"
j11-ba-4,ilp,0.1,16,"['13', '3', '49', '7', '9', '38', '18', '5', '6', '17', '12', '23', '48', '47', '2', '1']"
j11-ba-4,ilp_1t,0.2,16,"['13', '3', '49', '7', '9', '18', '5', '6', '17', '12', '0', '23', '48', '47', '2', '1']"
j11-ba-5,ilp,0.1,16,"['7', '13', '18', '47', '15', '33', '3', '27', '38', '8', '4', '1', '9', '0', '46', '45']"
j11-ba-6,ilp,0.1,17,"['50', '29', '49', '48', '4', '36', '19', '10', '45', '7', '14', '2', '47', '8', '16', '22', '23']"
j11-ba-6,ilp,0.1,17,"['14', '9', '50', '8', '36', '22', '23', '10', '16', '45', '3', '2', '4', '49', '7', '47', '48']"
j11-ba-7,ilp,0.1,17,"['2', '16', '6', '47', '31', '49', '22', '7', '9', '20', '23', '8', '4', '48', '3', '50', '45']"
j11-ba-8,ilp,0.1,17,"['7', '6', '49', '45', '11', '50', '5', '20', '47', '24', '36', '2', '37', '25', '4', '48', '12']"
j11-ba-9,ilp,0.1,16,"['17', '39', '5', '40', '46', '33', '48', '11', '6', '19', '34', '7', '18', '47', '8', '22']"
j11-ba-9,ilp,0.2,16,"['8', '17', '22', '39', '46', '34', '2', '19', '5', '18', '11', '6', '7', '47', '26', '48']"
j11-cl-0,vc,0.1,13,"[8, 10, 11, 12, 15, 19, 24, 26, 27, 28, 29, 30, 31]"
j11-cl-0,ic,1,13,"['10', '11', '12', '15', '19', '24', '26', '27', '28', '29', '30', '31', '8']"
j11-cl-0,ilp,0,13,"['8', '29', '27', '9', '12', '11', '21', '15', '25', '28', '31', '13', '30']"
j11-cl-0,ilp_1t,0,13,"['8', '29', '27', '9', '12', '11', '21', '15', '25', '28', '31', '13', '30']"
j11-cl-1,vc,0.2,13,"[5, 13, 15, 16, 17, 18, 19, 21, 23, 25, 26, 27, 30]"
j11-cl-1,ic,1,13,"['13', '15', '16', '17', '18', '19', '21', '23', '25', '26', '27', '30', '5']"
j11-cl-1,ilp,0.1,13,"['13', '17', '23', '26', '5', '21', '25', '16', '15', '30', '27', '19', '18']"
j11-cl-1,ilp_1t,0.1,13,"['13', '17', '23', '26', '5', '21', '25', '16', '15', '30', '27', '19', '18']"
j11-cl-10,ilp,0,12,"['29', '25', '30', '24', '18', '28', '14', '19', '27', '26', '16', '17']"
j11-cl-11,ilp,0,15,"['7', '24', '16', '31', '23', '12', '9', '28', '29', '14', '15', '21', '26', '30', '17']"
j11-cl-12,ilp,0.1,12,"['19', '13', '17', '10', '26', '11', '16', '30', '25', '24', '27', '28']"
j11-cl-12,ilp,0.1,12,"['27', '17', '30', '10', '19', '25', '13', '11', '24', '28', '16', '26']"
j11-cl-13,ilp,0,13,"['16', '28', '21', '23', '33', '20', '11', '26', '31', '17', '18', '22', '32']"
j11-cl-14,ilp,0.1,13,"['20', '16', '31', '32', '28', '27', '8', '34', '29', '19', '17', '22', '26']"
j11-cl-2,vc,0.1,11,"[7, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25]"
j11-cl-2,ic,1,11,"['14', '15', '16', '17', '18', '20', '21', '23', '24', '25', '7']"
j11-cl-2,ilp,0,11,"['16', '24', '3', '7', '20', '21', '26', '14', '15', '23', '17']"
j11-cl-2,ilp_1t,0,11,"['16', '24', '3', '7', '21', '26', '14', '15', '23', '17', '19']"
j11-cl-3,vc,0.2,11,"[5, 8, 9, 13, 14, 16, 18, 22, 23, 24, 25]"
j11-cl-3,ic,1,11,"['13', '14', '15', '16', '18', '23', '24', '25', '5', '8', '9']"
j11-cl-3,ilp,0,11,"['24', '13', '18', '14', '9', '15', '23', '8', '26', '25', '16']"
j11-cl-3,ilp_1t,0,11,"['24', '13', '18', '14', '9', '15', '23', '8', '26', '25', '16']"
j11-cl-4,vc,0.2,15,"[12, 17, 18, 20, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35]"
j11-cl-4,ic,1,15,"['12', '18', '20', '22', '23', '24', '25', '27', '28', '29', '30', '31', '32', '33', '35']"
j11-cl-4,ilp,0.1,15,"['14', '30', '22', '17', '28', '33', '24', '23', '31', '12', '20', '26', '27', '35', '15']"
j11-cl-4,ilp_1t,0.1,15,"['14', '30', '22', '17', '28', '33', '24', '23', '31', '12', '20', '26', '27', '35', '15']"
j11-cl-5,ilp,0,11,"['20', '32', '10', '18', '21', '30', '24', '25', '22', '31', '28']"
j11-cl-5,ilp,0,11,"['20', '30', '10', '22', '18', '31', '21', '24', '25', '28', '32']"
j11-cl-6,ilp,0,10,"['12', '19', '25', '6', '20', '27', '9', '18', '26', '24']"
j11-cl-7,ilp,0.1,11,"['7', '17', '16', '23', '10', '22', '13', '8', '12', '19', '5']"
j11-cl-8,ilp,0,10,"['20', '17', '10', '15', '5', '21', '25', '8', '24', '23']"
j11-cl-8,ilp,0,10,"['20', '8', '17', '10', '5', '23', '21', '25', '24', '15']"
j11-cl-9,ilp,0.1,15,"['35', '34', '33', '25', '13', '18', '31', '32', '11', '21', '20', '19', '27', '26', '17']"
j11-er-0,vc,0.7,20,"[3, 14, 15, 21, 22, 26, 27, 28, 29, 30, 32, 36, 38, 40, 41, 43, 44, 48, 49, 50]"
j11-er-0,ic,2.8,20,"['14', '15', '21', '22', '26', '28', '29', '3', '30', '32', '36', '38', '40', '41', '43', '44', '48', '49', '5', '50']"
j11-er-0,ilp,0.1,20,"['14', '32', '22', '11', '50', '39', '16', '36', '8', '29', '40', '5', '47', '26', '33', '49', '43', '30', '15', '41']"
j11-er-0,ilp_1t,0.3,20,"['14', '32', '44', '22', '50', '48', '36', '29', '3', '40', '5', '26', '38', '25', '28', '49', '43', '30', '15', '41']"
j11-er-1,vc,0.4,17,"[0, 1, 5, 6, 8, 9, 12, 13, 17, 22, 23, 26, 32, 37, 39, 43, 45]"
j11-er-1,ic,1.3,17,"['0', '12', '13', '17', '22', '23', '26', '32', '37', '38', '39', '42', '43', '5', '6', '8', '9']"
j11-er-1,ilp,0.1,17,"['23', '45', '12', '22', '26', '49', '6', '16', '9', '43', '0', '17', '39', '37', '32', '41', '13']"
j11-er-1,ilp_1t,0.3,17,"['23', '45', '12', '22', '6', '38', '29', '9', '43', '0', '17', '39', '37', '15', '32', '2', '13']"
j11-er-10,ilp,0.2,21,"['16', '22', '41', '14', '49', '45', '19', '40', '5', '47', '24', '32', '15', '44', '37', '39', '38', '4', '48', '9', '46']"
j11-er-11,ilp,0.1,19,"['0', '29', '13', '40', '37', '3', '33', '26', '6', '41', '1', '35', '44', '28', '10', '45', '7', '14', '22']"
j11-er-11,ilp,0.1,19,"['14', '37', '22', '33', '10', '28', '41', '40', '45', '3', '35', '0', '13', '29', '44', '6', '7', '26', '1']"
j11-er-12,ilp,0.1,19,"['33', '39', '16', '21', '8', '0', '4', '24', '13', '28', '46', '22', '20', '31', '9', '30', '37', '7', '32']"
j11-er-13,ilp,0.2,21,"['13', '41', '49', '45', '40', '47', '24', '31', '35', '33', '2', '3', '34', '39', '25', '4', '48', '21', '9', '17', '46']"
j11-er-14,ilp,0.1,21,"['20', '17', '13', '40', '46', '3', '33', '26', '48', '11', '21', '30', '24', '43', '36', '35', '44', '34', '7', '14', '18']"
j11-er-14,ilp,0.1,21,"['14', '11', '36', '17', '33', '46', '40', '3', '20', '34', '35', '21', '30', '18', '43', '13', '29', '44', '24', '7', '48']"
j11-er-2,vc,0.5,20,"[3, 4, 5, 7, 8, 11, 14, 16, 17, 19, 22, 23, 28, 31, 32, 33, 34, 38, 40, 41]"
j11-er-2,ic,6.9,20,"['0', '10', '14', '17', '18', '19', '2', '20', '23', '26', '27', '3', '31', '32', '33', '34', '41', '46', '47', '7']"
j11-er-2,ilp,0.1,20,"['17', '11', '30', '23', '16', '31', '26', '4', '32', '45', '24', '35', '40', '20', '22', '38', '33', '41', '47', '43']"
j11-er-2,ilp_1t,0.1,20,"['0', '17', '34', '23', '31', '26', '32', '5', '46', '3', '2', '20', '7', '18', '33', '14', '41', '47', '19', '10']"
j11-er-3,vc,0.5,20,"[0, 1, 2, 4, 6, 8, 10, 11, 13, 17, 18, 20, 25, 26, 30, 42, 43, 44, 45, 47]"
j11-er-3,ic,3.2,20,"['13', '14', '15', '17', '2', '20', '22', '24', '25', '27', '3', '32', '39', '4', '40', '43', '47', '5', '6', '8']"
j11-er-3,ilp,0.1,20,"['4', '45', '13', '26', '27', '38', '43', '5', '36', '20', '6', '17', '42', '0', '39', '22', '47', '25', '24', '2']"
j11-er-3,ilp_1t,0.4,20,"['45', '13', '30', '26', '27', '5', '44', '36', '20', '6', '17', '42', '40', '0', '39', '47', '25', '24', '2', '1']"
j11-er-4,vc,0.8,21,"[0, 1, 3, 5, 10, 12, 14, 16, 17, 18, 20, 21, 22, 27, 28, 29, 31, 32, 33, 34, 48]"
j11-er-4,ic,2.4,21,"['10', '12', '14', '16', '18', '2', '24', '27', '28', '3', '30', '33', '34', '35', '40', '41', '45', '48', '5', '50', '7']"
j11-er-4,ilp,0.2,21,"['24', '18', '28', '35', '15', '21', '44', '33', '48', '30', '12', '16', '3', '40', '38', '1', '46', '5', '14', '10', '34']"
j11-er-4,ilp_1t,0.6,21,"['0', '18', '28', '21', '33', '48', '32', '17', '20', '12', '45', '3', '1', '4', '31', '5', '14', '27', '10', '22', '34']"
j11-er-5,ilp,0.1,23,"['11', '28', '16', '31', '14', '10', '15', '38', '9', '30', '44', '40', '42', '20', '17', '4', '27', '48', '3', '39', '34', '50', '37']"
j11-er-6,ilp,0.2,22,"['16', '22', '42', '49', '45', '11', '43', '47', '31', '23', '35', '32', '15', '44', '3', '28', '38', '25', '4', '21', '9', '46']"
j11-er-7,ilp,0.1,21,"['0', '50', '49', '40', '26', '48', '11', '15', '41', '30', '24', '35', '31', '44', '38', '42', '12', '10', '7', '47', '25']"
j11-er-7,ilp,0.2,21,"['11', '50', '31', '10', '41', '40', '38', '35', '30', '15', '0', '12', '25', '49', '44', '24', '7', '47', '26', '48', '42']"
j11-er-8,ilp,0.2,20,"['34', '5', '1', '18', '28', '39', '44', '20', '38', '35', '37', '12', '24', '47', '11', '0', '27', '23', '16', '7']"
j11-er-9,ilp,0.3,22,"['7', '16', '22', '14', '45', '11', '10', '43', '50', '5', '30', '32', '15', '44', '2', '39', '38', '21', '1', '0', '17', '46']"
j11-to-0,vc,0.1,4,"[1, 12, 21, 32]"
j11-to-0,ic,1,4,"['1', '12', '21', '32']"
j11-to-0,ilp,0,4,"['32', '19', '12', '22']"
j11-to-0,ilp_1t,0,4,"['32', '19', '12', '22']"
j11-to-1,vc,0.1,5,"[0, 1, 11, 22, 30]"
j11-to-1,ic,1,5,"['0', '1', '19', '22', '30']"
j11-to-1,ilp,0,5,"['1', '22', '19', '0', '30']"
j11-to-1,ilp_1t,0,5,"['1', '22', '19', '0', '30']"
j11-to-10,ilp,0,5,"['0', '11', '1', '21', '31']"
j11-to-10,ilp,0,5,"['21', '0', '11', '31', '1']"
j11-to-11,ilp,0,5,"['33', '23', '12', '0', '1']"
j11-to-12,ilp,0,5,"['22', '23', '27', '1', '0']"
j11-to-13,ilp,0,5,"['0', '33', '11', '1', '22']"
j11-to-13,ilp,0,5,"['11', '22', '33', '0', '1']"
j11-to-14,ilp,0,5,"['12', '0', '1', '23', '34']"
j11-to-2,vc,0.1,5,"[0, 1, 10, 19, 29]"
j11-to-2,ic,1,5,"['0', '1', '10', '19', '29']"
j11-to-2,ilp,0,5,"['29', '4', '19', '10', '1']"
j11-to-2,ilp_1t,0,5,"['29', '4', '19', '10', '1']"
j11-to-3,vc,0.1,5,"[0, 1, 12, 22, 32]"
j11-to-3,ic,1,5,"['0', '1', '11', '21', '32']"
j11-to-3,ilp,0,5,"['11', '0', '32', '21', '1']"
j11-to-3,ilp_1t,0,5,"['11', '0', '32', '21', '1']"
j11-to-4,vc,0.1,4,"[0, 1, 12, 29]"
j11-to-4,ic,1,4,"['0', '1', '12', '29']"
j11-to-4,ilp,0,4,"['29', '12', '0', '1']"
j11-to-4,ilp_1t,0,4,"['29', '12', '0', '1']"
j11-to-5,ilp,0,4,"['34', '1', '0', '12']"
j11-to-6,ilp,0,5,"['0', '1', '32', '12', '23']"
j11-to-6,ilp,0,5,"['23', '32', '0', '12', '1']"
j11-to-7,ilp,0,5,"['1', '9', '20', '31', '0']"
j11-to-8,ilp,0,5,"['10', '30', '2', '1', '0']"
j11-to-9,ilp,0,5,"['0', '1', '31', '12', '22']"
j11-to-9,ilp,0,5,"['22', '0', '12', '31', '1']"
j13-ba-0,vc,0.2,12,"[0, 5, 6, 8, 14, 23, 27, 34, 45, 56, 67, 76]"
j13-ba-0,ic,1,12,"['0', '11', '14', '23', '34', '35', '45', '56', '6', '67', '76', '8']"
j13-ba-0,ilp,0.1,12,"['0', '14', '11', '6', '34', '45', '56', '8', '76', '67', '23', '13']"
j13-ba-0,ilp_1t,0.1,12,"['0', '14', '11', '6', '34', '55', '45', '56', '8', '76', '67', '23']"
j13-ba-1,vc,0.2,15,"[0, 1, 4, 5, 7, 8, 10, 11, 13, 14, 17, 23, 34, 43, 67]"
j13-ba-1,ic,1.1,15,"['0', '1', '10', '11', '13', '14', '17', '23', '34', '4', '43', '5', '67', '7', '8']"
j13-ba-1,ilp,0.2,15,"['23', '1', '5', '0', '34', '18', '4', '43', '17', '14', '11', '8', '67', '10', '13']"
j13-ba-1,ilp_1t,0.4,15,"['23', '1', '5', '0', '34', '18', '4', '43', '17', '14', '11', '8', '67', '10', '13']"
j13-ba-10,ilp,0.1,13,"['10', '24', '5', '2', '1', '4', '13', '20', '48', '44', '55', '23', '66']"
j13-ba-11,ilp,0.1,14,"['76', '6', '18', '45', '34', '0', '5', '12', '56', '1', '11', '65', '3', '67']"
j13-ba-12,ilp,0.1,13,"['20', '39', '5', '4', '41', '1', '30', '42', '57', '14', '62', '8', '23']"
j13-ba-12,ilp,0.1,13,"['8', '20', '23', '41', '4', '44', '62', '30', '5', '43', '1', '63', '42']"
j13-ba-13,ilp,0.1,14,"['2', '25', '14', '0', '7', '26', '56', '5', '20', '23', '9', '67', '34', '45']"
j13-ba-14,ilp,0,6,"['7', '22', '9', '11', '30', '4']"
