Dataset,Solver,Time,Size,Certificate
gka_34-cl-4,vc,3,92,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
gka_34-cl-4,ic,1.3,92,"['0', '1', '10', '11', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '46', '47', '48', '49', '50', '51', '52', '54', '55', '56', '57', '58', '59', '6', '60', '62', '63', '64', '65', '66', '67', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']"
gka_34-cl-4,ilp,1.7,92,"['63', '18', '12', '2', '62', '30', '37', '78', '11', '96', '95', '83', '16', '8', '76', '43', '87', '4', '64', '85', '25', '26', '45', '55', '44', '40', '79', '14', '9', '15', '32', '97', '10', '94', '51', '28', '61', '74', '75', '58', '59', '88', '66', '29', '52', '73', '42', '84', '90', '22', '60', '81', '24', '69', '57', '46', '99', '17', '68', '92', '77', '20', '50', '23', '41', '65', '80', '56', '39', '54', '48', '7', '49', '98', '3', '93', '70', '91', '72', '33', '19', '35', '86', '36', '21', '47', '27', '67', '38', '1', '89', '71']"
gka_34-cl-4,ilp_1t,2.9,92,"['63', '18', '12', '2', '62', '5', '30', '37', '11', '96', '95', '83', '16', '8', '76', '43', '4', '64', '85', '25', '26', '45', '55', '44', '79', '14', '9', '15', '32', '97', '10', '94', '51', '82', '61', '74', '75', '58', '59', '88', '66', '34', '52', '73', '42', '84', '90', '22', '60', '81', '24', '69', '57', '46', '99', '17', '68', '92', '77', '20', '50', '53', '23', '41', '65', '80', '56', '39', '54', '48', '7', '49', '98', '3', '93', '70', '31', '91', '72', '33', '19', '6', '35', '86', '36', '21', '47', '27', '38', '1', '89', '71']"
gka_34-er-0,vc,2.8,92,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
gka_34-er-0,ic,1.3,92,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '29', '3', '30', '31', '32', '34', '35', '37', '38', '39', '4', '40', '41', '42', '44', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '6', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']"
gka_34-er-0,ilp,1.5,92,"['3', '0', '65', '20', '47', '4', '74', '57', '87', '91', '32', '88', '90', '11', '68', '70', '39', '48', '55', '86', '72', '83', '59', '38', '56', '64', '82', '98', '10', '99', '52', '8', '29', '76', '16', '69', '12', '54', '93', '23', '26', '25', '92', '17', '35', '42', '31', '49', '36', '66', '43', '61', '18', '97', '24', '58', '63', '85', '14', '37', '96', '46', '44', '95', '75', '7', '78', '6', '67', '84', '80', '45', '73', '53', '89', '40', '5', '27', '21', '62', '15', '50', '71', '94', '51', '79', '22', '13', '77', '30', '34', '41']"
gka_34-er-0,ilp_1t,1.7,92,"['3', '0', '65', '20', '47', '4', '74', '57', '87', '91', '32', '1', '88', '11', '70', '39', '48', '55', '86', '72', '81', '83', '59', '38', '56', '64', '82', '98', '10', '99', '52', '8', '29', '76', '16', '69', '12', '33', '54', '93', '23', '26', '25', '92', '17', '35', '9', '28', '42', '31', '49', '66', '61', '18', '97', '24', '58', '63', '85', '14', '37', '96', '46', '60', '95', '7', '78', '6', '84', '80', '73', '2', '19', '53', '89', '40', '5', '27', '21', '62', '15', '50', '71', '94', '51', '79', '22', '13', '77', '30', '34', '41']"
gka_34-er-1,vc,2.8,92,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
gka_34-er-1,ic,1.4,92,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '52', '53', '54', '55', '56', '57', '58', '59', '6', '61', '63', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '77', '78', '79', '8', '80', '81', '82', '84', '85', '86', '87', '88', '89', '9', '90', '91', '93', '94', '95', '96', '97', '98', '99']"
gka_34-er-1,ilp,1,92,"['92', '60', '1', '22', '39', '19', '54', '5', '21', '99', '44', '38', '63', '74', '77', '40', '84', '18', '52', '67', '47', '31', '56', '29', '2', '85', '20', '50', '43', '0', '17', '97', '25', '73', '8', '37', '14', '15', '68', '28', '55', '83', '82', '57', '98', '46', '86', '80', '59', '45', '62', '96', '26', '49', '23', '58', '35', '42', '61', '91', '7', '69', '90', '93', '34', '64', '9', '75', '71', '89', '76', '51', '70', '81', '11', '30', '95', '24', '6', '53', '16', '3', '33', '87', '36', '72', '48', '94', '88', '41', '10', '13']"
gka_34-er-1,ilp_1t,1.5,92,"['92', '60', '1', '22', '39', '19', '54', '5', '21', '99', '63', '78', '74', '77', '40', '66', '65', '18', '79', '52', '67', '47', '31', '56', '29', '85', '20', '50', '43', '0', '17', '97', '25', '73', '8', '37', '14', '15', '28', '55', '83', '32', '82', '57', '98', '46', '86', '80', '59', '45', '12', '62', '96', '49', '23', '58', '35', '42', '61', '91', '90', '93', '34', '64', '9', '75', '4', '71', '89', '76', '51', '70', '81', '11', '30', '95', '24', '6', '53', '16', '3', '33', '87', '36', '27', '72', '48', '94', '88', '41', '10', '13']"
gka_34-er-2,vc,2.9,92,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
gka_34-er-2,ic,1.5,92,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '79', '8', '80', '81', '82', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']"
gka_34-er-2,ilp,1.3,92,"['66', '91', '53', '56', '17', '65', '11', '83', '55', '59', '95', '26', '0', '77', '48', '29', '42', '27', '13', '85', '23', '81', '89', '24', '3', '2', '63', '35', '87', '74', '50', '20', '54', '62', '18', '9', '90', '38', '33', '98', '70', '15', '57', '10', '61', '64', '84', '1', '30', '78', '46', '58', '75', '28', '60', '39', '8', '79', '31', '88', '49', '45', '36', '72', '47', '92', '76', '32', '82', '5', '69', '93', '19', '37', '67', '96', '25', '4', '40', '12', '94', '21', '7', '22', '80', '51', '14', '41', '44', '43', '6', '97']"
gka_34-er-2,ilp_1t,1.3,92,"['66', '91', '53', '56', '17', '65', '11', '83', '55', '59', '95', '26', '0', '77', '48', '16', '29', '42', '27', '13', '85', '23', '81', '89', '24', '3', '2', '63', '35', '87', '74', '50', '20', '54', '62', '18', '9', '90', '38', '33', '98', '70', '15', '57', '10', '61', '84', '1', '30', '78', '46', '71', '75', '28', '60', '39', '8', '79', '31', '88', '49', '45', '36', '72', '47', '92', '76', '32', '82', '5', '69', '93', '19', '37', '67', '96', '25', '40', '12', '94', '21', '22', '80', '51', '99', '14', '41', '52', '44', '43', '6', '97']"
gka_34-er-3,vc,3.2,92,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]"
gka_34-er-3,ic,1.2,92,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '28', '29', '3', '30', '31', '32', '33', '34', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '51', '52', '53', '54', '56', '57', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']"
gka_34-er-3,ilp,1.1,92,"['55', '89', '85', '83', '51', '77', '96', '11', '62', '59', '49', '82', '15', '9', '26', '91', '34', '38', '19', '29', '97', '43', '18', '88', '28', '5', '73', '90', '41', '17', '56', '40', '99', '94', '93', '0', '68', '48', '74', '30', '25', '87', '76', '66', '65', '98', '63', '47', '64', '4', '37', '31', '72', '57', '61', '10', '16', '50', '13', '80', '21', '86', '71', '45', '78', '52', '27', '75', '69', '14', '67', '92', '36', '54', '6', '53', '81', '42', '12', '46', '23', '39', '20', '3', '24', '35', '84', '2', '33', '1', '32', '60']"
gka_34-er-3,ilp_1t,1.4,92,"['55', '89', '85', '83', '51', '96', '11', '62', '59', '49', '82', '15', '9', '26', '91', '34', '38', '19', '29', '97', '79', '43', '18', '88', '28', '73', '90', '41', '17', '95', '40', '99', '94', '93', '0', '68', '48', '74', '30', '25', '87', '76', '66', '65', '8', '63', '47', '64', '4', '37', '31', '72', '57', '61', '10', '16', '50', '13', '80', '21', '86', '71', '45', '44', '78', '52', '27', '75', '69', '14', '67', '92', '36', '54', '6', '53', '81', '42', '12', '46', '23', '39', '20', '3', '24', '35', '84', '2', '33', '1', '32', '60']"
gka_34-er-4,vc,2.8,92,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
gka_34-er-4,ic,1.4,92,"['0', '1', '10', '12', '13', '14', '15', '16', '18', '19', '2', '20', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '4', '40', '41', '42', '44', '45', '46', '47', '48', '49', '5', '50', '51', '53', '54', '55', '56', '57', '58', '59', '6', '61', '62', '63', '64', '65', '66', '67', '68', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']"
gka_34-er-4,ilp,1,92,"['0', '95', '50', '4', '63', '28', '71', '76', '58', '44', '54', '94', '8', '56', '96', '11', '89', '64', '20', '61', '93', '67', '90', '40', '52', '98', '38', '1', '43', '87', '6', '68', '86', '37', '25', '75', '48', '31', '77', '60', '81', '53', '92', '73', '66', '22', '85', '70', '24', '47', '83', '65', '88', '32', '21', '55', '35', '33', '27', '15', '30', '84', '17', '12', '49', '45', '2', '16', '74', '3', '13', '59', '7', '69', '80', '46', '26', '78', '97', '62', '91', '5', '42', '36', '14', '29', '99', '39', '10', '19', '72', '34']"
gka_34-er-4,ilp_1t,1.5,92,"['0', '95', '50', '4', '18', '63', '28', '71', '58', '44', '54', '94', '8', '56', '96', '11', '89', '64', '20', '61', '93', '67', '90', '40', '52', '98', '87', '79', '6', '68', '86', '37', '25', '41', '75', '48', '31', '77', '23', '81', '53', '92', '73', '66', '22', '85', '70', '51', '24', '83', '82', '65', '88', '32', '21', '55', '35', '33', '27', '15', '30', '84', '17', '12', '49', '45', '2', '9', '16', '74', '3', '13', '59', '7', '80', '46', '26', '78', '97', '62', '91', '5', '42', '36', '14', '29', '99', '10', '19', '72', '57', '34']"
gka_34-to-0,vc,2.8,92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
gka_34-to-0,ic,1.5,92,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91']"
gka_34-to-0,ilp,1.7,92,"['3', '0', '65', '20', '47', '4', '74', '57', '87', '91', '32', '1', '88', '90', '11', '68', '70', '39', '48', '55', '86', '72', '81', '83', '59', '38', '56', '64', '82', '98', '10', '99', '52', '8', '29', '76', '16', '69', '12', '54', '93', '23', '26', '25', '92', '17', '35', '9', '42', '31', '49', '66', '61', '18', '97', '24', '58', '63', '85', '14', '37', '96', '46', '44', '95', '7', '78', '6', '67', '84', '80', '73', '19', '53', '89', '40', '5', '27', '21', '62', '15', '50', '71', '94', '51', '79', '22', '13', '77', '30', '34', '41']"
gka_34-to-0,ilp_1t,1.6,92,"['3', '0', '65', '20', '47', '4', '74', '57', '87', '91', '32', '88', '90', '11', '68', '70', '39', '48', '55', '86', '72', '83', '59', '38', '56', '64', '82', '98', '10', '99', '52', '8', '29', '76', '16', '69', '12', '33', '93', '23', '26', '25', '92', '17', '35', '42', '31', '49', '36', '66', '43', '61', '18', '97', '24', '58', '63', '85', '14', '37', '96', '46', '44', '95', '75', '7', '78', '6', '67', '84', '80', '45', '73', '53', '89', '40', '5', '27', '21', '62', '15', '50', '71', '94', '51', '79', '22', '13', '77', '30', '34', '41']"
gka_34-to-1,vc,2.1,91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 98, 99]"
gka_34-to-1,ic,1.3,91,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '86', '87', '88', '89', '9', '90', '91']"
gka_34-to-1,ilp,0.7,91,"['60', '1', '22', '39', '19', '54', '5', '21', '99', '44', '38', '63', '74', '77', '40', '84', '66', '65', '18', '79', '52', '67', '47', '31', '56', '29', '2', '20', '50', '43', '0', '17', '25', '73', '8', '37', '14', '15', '68', '28', '55', '83', '82', '57', '98', '46', '86', '80', '59', '45', '62', '26', '49', '23', '58', '35', '42', '61', '91', '7', '69', '90', '93', '34', '64', '9', '75', '71', '89', '76', '51', '70', '81', '11', '30', '24', '6', '53', '16', '3', '33', '87', '36', '27', '72', '48', '94', '88', '41', '10', '13']"
gka_34-to-1,ilp_1t,1.2,91,"['60', '1', '22', '39', '19', '54', '5', '21', '99', '44', '63', '78', '74', '77', '40', '66', '65', '18', '79', '52', '67', '47', '31', '56', '29', '20', '50', '43', '0', '17', '25', '73', '8', '37', '14', '15', '68', '28', '55', '83', '32', '82', '57', '98', '46', '86', '80', '59', '45', '12', '62', '26', '49', '23', '58', '35', '42', '61', '91', '7', '90', '93', '34', '64', '9', '75', '4', '71', '89', '76', '51', '70', '81', '11', '30', '24', '6', '53', '16', '3', '33', '87', '36', '27', '72', '48', '94', '88', '41', '10', '13']"
gka_34-to-2,vc,2,91,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 94, 95, 96]"
gka_34-to-2,ic,1.5,91,"['0', '1', '10', '11', '12', '13', '14', '15', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '53', '54', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '94', '95']"
gka_34-to-2,ilp,0.6,91,"['66', '91', '53', '56', '17', '65', '11', '83', '55', '59', '95', '26', '68', '0', '77', '48', '16', '29', '42', '27', '13', '85', '23', '81', '89', '24', '3', '2', '63', '35', '87', '74', '50', '20', '54', '62', '18', '9', '90', '38', '33', '86', '70', '15', '57', '10', '61', '84', '1', '30', '78', '46', '71', '75', '28', '60', '39', '8', '79', '31', '73', '88', '49', '45', '36', '72', '47', '34', '76', '32', '82', '5', '69', '19', '37', '67', '96', '25', '40', '12', '94', '21', '22', '80', '51', '14', '41', '52', '44', '43', '6']"
gka_34-to-2,ilp_1t,0.8,91,"['66', '91', '53', '56', '17', '65', '11', '83', '55', '59', '95', '26', '68', '0', '77', '48', '29', '42', '27', '13', '85', '23', '81', '89', '24', '3', '2', '63', '35', '87', '74', '50', '20', '54', '62', '18', '9', '90', '38', '33', '86', '70', '15', '57', '10', '61', '64', '84', '1', '30', '78', '46', '58', '75', '28', '60', '39', '8', '79', '31', '73', '88', '49', '45', '36', '72', '47', '34', '76', '32', '82', '5', '69', '19', '37', '67', '25', '4', '40', '12', '94', '21', '7', '22', '80', '51', '14', '41', '44', '43', '6']"
gka_34-to-3,vc,3.5,92,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 99]"
gka_34-to-3,ic,1.5,92,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '89', '9', '90', '91', '92', '94', '97', '98']"
gka_34-to-3,ilp,0.7,92,"['63', '12', '2', '62', '5', '30', '37', '78', '11', '96', '95', '83', '16', '8', '76', '43', '87', '4', '64', '85', '25', '26', '45', '44', '40', '79', '14', '9', '32', '10', '51', '82', '28', '61', '74', '75', '58', '13', '59', '88', '66', '34', '29', '52', '73', '42', '84', '90', '22', '60', '81', '24', '69', '57', '46', '99', '17', '68', '77', '0', '20', '50', '53', '23', '41', '65', '80', '56', '39', '54', '48', '7', '49', '3', '93', '31', '91', '72', '33', '19', '6', '35', '86', '36', '21', '47', '27', '67', '38', '1', '89', '71']"
gka_34-to-3,ilp_1t,1.1,92,"['63', '12', '2', '62', '5', '30', '37', '78', '11', '96', '95', '83', '16', '8', '76', '43', '87', '4', '64', '85', '25', '26', '45', '44', '40', '79', '14', '9', '15', '32', '97', '10', '94', '51', '82', '28', '61', '74', '75', '58', '13', '59', '66', '34', '29', '52', '73', '42', '90', '22', '60', '81', '24', '69', '57', '46', '99', '17', '68', '92', '77', '0', '20', '53', '23', '41', '65', '80', '56', '39', '54', '48', '7', '49', '98', '3', '93', '31', '91', '72', '33', '19', '6', '86', '36', '21', '47', '67', '38', '1', '89', '71']"
gka_34-to-4,vc,1.2,90,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 99]"
gka_34-to-4,ic,1.5,90,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '19', '2', '20', '21', '22', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '52', '53', '54', '55', '56', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '98', '99']"
gka_34-to-4,ilp,0.3,90,"['55', '89', '85', '83', '51', '77', '11', '62', '58', '59', '49', '82', '15', '9', '26', '91', '34', '38', '19', '29', '79', '18', '88', '28', '5', '73', '90', '41', '17', '56', '40', '99', '0', '68', '48', '74', '30', '25', '87', '76', '66', '65', '8', '98', '63', '47', '64', '4', '37', '31', '72', '57', '61', '10', '16', '50', '13', '80', '21', '86', '71', '45', '44', '7', '70', '78', '52', '27', '75', '14', '67', '36', '54', '6', '53', '81', '42', '12', '46', '23', '22', '20', '3', '24', '35', '84', '2', '33', '1', '32']"
gka_34-to-4,ilp_1t,0.6,90,"['55', '89', '85', '83', '51', '77', '11', '62', '58', '59', '49', '15', '26', '91', '34', '38', '19', '29', '43', '18', '88', '28', '5', '73', '90', '17', '56', '40', '99', '0', '68', '48', '74', '30', '25', '87', '76', '66', '65', '8', '98', '63', '47', '64', '4', '37', '31', '72', '57', '61', '10', '16', '50', '13', '80', '21', '86', '71', '45', '44', '7', '70', '78', '52', '27', '75', '69', '14', '67', '36', '54', '6', '53', '81', '42', '12', '46', '23', '39', '22', '20', '3', '24', '35', '84', '2', '33', '1', '32', '60']"
gka_35-ba-0,vc,0.5,44,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 90, 92, 94, 95, 96, 97]"
gka_35-ba-0,ic,1.2,44,"['45', '46', '47', '48', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '70', '72', '73', '74', '75', '77', '78', '81', '82', '83', '84', '86', '88', '89', '90', '91', '92', '94', '95', '96', '97']"
gka_35-ba-0,ilp,0.2,44,"['47', '74', '57', '91', '88', '90', '68', '70', '48', '55', '86', '81', '83', '59', '56', '64', '82', '52', '69', '92', '49', '66', '61', '58', '63', '96', '46', '60', '95', '75', '78', '67', '84', '45', '73', '53', '89', '72', '62', '50', '94', '51', '79', '77']"
gka_35-ba-0,ilp_1t,0.4,44,"['47', '74', '57', '90', '68', '70', '48', '55', '86', '81', '83', '59', '56', '64', '82', '52', '69', '92', '49', '66', '61', '97', '58', '63', '85', '96', '46', '60', '95', '75', '78', '67', '80', '45', '73', '53', '72', '62', '50', '94', '51', '71', '79', '77']"
gka_35-ba-1,vc,0.4,40,"[45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 79, 80, 85, 86, 87, 89, 90, 91, 92, 93]"
gka_35-ba-1,ic,1.1,40,"['45', '46', '47', '48', '49', '50', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '79', '80', '85', '86', '87', '89', '90', '91', '92', '93']"
