Dataset,Solver,Time,Size,Certificate
gka_32,ilp_1t,40.3,88,"['80', '86', '11', '51', '21', '55', '39', '12', '48', '33', '94', '19', '41', '92', '68', '9', '43', '50', '23', '81', '22', '47', '5', '16', '66', '64', '83', '34', '20', '49', '56', '53', '25', '14', '15', '93', '24', '62', '84', '89', '36', '67', '90', '0', '87', '26', '44', '27', '35', '40', '74', '52', '88', '45', '61', '54', '31', '32', '82', '73', '29', '63', '78', '69', '99', '60', '58', '91', '46', '75', '7', '85', '97', '18', '77', '38', '70', '79', '30', '95', '71', '2', '8', '96', '37', '65', '10', '59']"
gka_33,vc,4.2,90,"[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99]"
gka_33,ic,2.9,90,"['1', '10', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '49', '5', '50', '51', '52', '54', '56', '57', '58', '59', '6', '60', '61', '62', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']"
gka_33,ilp,3.1,90,"['21', '64', '71', '46', '98', '83', '45', '82', '66', '11', '26', '58', '80', '93', '67', '15', '40', '38', '72', '16', '17', '43', '70', '73', '19', '61', '5', '94', '44', '49', '92', '87', '30', '81', '91', '14', '37', '50', '42', '85', '7', '35', '89', '77', '25', '36', '34', '9', '24', '54', '41', '69', '65', '96', '4', '0', '31', '20', '99', '33', '76', '10', '13', '57', '97', '27', '39', '60', '28', '75', '95', '68', '18', '29', '47', '78', '1', '6', '52', '74', '32', '8', '59', '84', '3', '2', '56', '86', '79', '23']"
gka_33,ilp_1t,7.9,90,"['21', '64', '71', '46', '98', '83', '45', '11', '26', '58', '80', '93', '67', '15', '40', '38', '72', '16', '17', '43', '70', '62', '73', '19', '61', '5', '94', '44', '49', '92', '87', '81', '91', '37', '50', '42', '85', '7', '35', '89', '77', '25', '36', '34', '9', '24', '54', '41', '69', '65', '96', '4', '0', '31', '20', '99', '33', '76', '10', '13', '51', '90', '57', '97', '27', '39', '60', '28', '75', '95', '68', '18', '29', '47', '78', '1', '6', '22', '74', '32', '8', '59', '84', '3', '2', '56', '86', '55', '79', '12']"
gka_34,vc,2.7,92,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]"
gka_34,ic,1.3,92,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '18', '19', '2', '20', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '66', '67', '68', '69', '7', '70', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98']"
gka_34,ilp,0.9,92,"['75', '63', '50', '59', '52', '14', '0', '53', '4', '28', '82', '48', '72', '12', '74', '57', '32', '79', '60', '70', '96', '56', '95', '91', '93', '25', '44', '88', '27', '33', '90', '8', '5', '1', '47', '6', '73', '41', '29', '43', '54', '64', '49', '89', '10', '21', '42', '31', '19', '40', '83', '24', '77', '92', '9', '71', '37', '84', '61', '3', '80', '68', '85', '58', '98', '76', '69', '51', '35', '62', '78', '45', '16', '20', '46', '2', '34', '36', '38', '30', '55', '11', '97', '86', '81', '23', '15', '22', '18', '7', '67', '87']"
gka_34,ilp_1t,1.5,92,"['75', '63', '50', '94', '59', '52', '14', '0', '53', '28', '82', '48', '72', '12', '74', '57', '32', '79', '60', '70', '96', '56', '95', '91', '93', '25', '44', '88', '27', '33', '90', '8', '5', '1', '47', '6', '73', '41', '66', '29', '43', '64', '49', '10', '42', '31', '19', '40', '83', '24', '77', '92', '26', '9', '37', '84', '39', '61', '3', '80', '68', '85', '58', '98', '76', '69', '13', '51', '35', '62', '78', '45', '16', '20', '46', '2', '34', '36', '38', '30', '55', '11', '97', '86', '81', '23', '15', '22', '18', '7', '67', '87']"
gka_35,vc,0.1,0,[]
gka_35,ic,1,0,[]
gka_35,ilp,0,0,[]
gka_35,ilp_1t,0,0,[]
gka_4,vc,4.2,28,"[1, 2, 6, 9, 10, 12, 13, 25, 26, 29, 31, 35, 38, 41, 44, 45, 46, 49, 53, 55, 58, 59, 62, 65, 66, 74, 75, 79]"
gka_4,ilp,2.7,28,"['25', '12', '64', '9', '45', '66', '38', '31', '20', '58', '5', '10', '13', '17', '2', '53', '62', '44', '35', '21', '1', '49', '46', '74', '65', '59', '29', '79']"
gka_4,ilp_1t,5.8,28,"['12', '41', '6', '9', '45', '66', '38', '31', '26', '58', '10', '13', '17', '2', '42', '53', '62', '44', '75', '35', '1', '52', '46', '74', '65', '59', '29', '79']"
gka_5,vc,0.7,22,"[1, 2, 3, 6, 9, 12, 17, 18, 28, 29, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46]"
gka_5,ic,2.8,22,"['0', '14', '15', '18', '19', '28', '29', '3', '32', '35', '37', '38', '39', '41', '42', '43', '44', '45', '46', '5', '6', '8']"
gka_5,ilp,0.1,22,"['1', '3', '9', '41', '14', '37', '28', '35', '32', '44', '16', '24', '8', '6', '38', '43', '10', '42', '19', '45', '18', '7']"
gka_5,ilp_1t,0.4,22,"['3', '9', '41', '14', '4', '28', '29', '44', '16', '46', '33', '8', '40', '6', '38', '43', '5', '49', '42', '19', '18', '7']"
gka_6,vc,0.2,16,"[1, 4, 7, 9, 11, 12, 15, 16, 17, 20, 21, 24, 25, 26, 28, 29]"
gka_6,ic,1,16,"['0', '10', '11', '12', '15', '16', '17', '18', '21', '24', '25', '26', '29', '7', '8', '9']"
gka_6,ilp,0,16,"['11', '21', '6', '12', '15', '24', '19', '25', '4', '2', '9', '8', '23', '26', '5', '7']"
gka_6,ilp_1t,0,16,"['11', '21', '1', '6', '12', '15', '24', '19', '25', '4', '2', '9', '23', '29', '26', '7']"
gka_7,vc,0.2,18,"[0, 1, 3, 4, 5, 6, 7, 12, 14, 16, 17, 20, 21, 22, 25, 26, 28, 29]"
gka_7,ic,1,18,"['0', '1', '12', '14', '15', '16', '17', '20', '21', '22', '25', '26', '28', '29', '4', '5', '6', '7']"
gka_7,ilp,0,18,"['25', '12', '29', '28', '9', '21', '4', '0', '26', '20', '22', '1', '14', '16', '7', '17', '6', '15']"
gka_7,ilp_1t,0,18,"['25', '12', '29', '28', '21', '4', '5', '0', '26', '20', '22', '1', '14', '16', '7', '3', '17', '6']"
gka_8,vc,7.2,28,"[2, 3, 4, 5, 7, 8, 13, 18, 19, 23, 25, 30, 34, 49, 51, 55, 57, 60, 65, 78, 84, 85, 88, 92, 93, 94, 95, 98]"
gka_8,ilp,2.5,28,"['94', '4', '57', '60', '95', '93', '25', '88', '5', '73', '19', '92', '49', '84', '3', '85', '65', '98', '13', '51', '78', '16', '34', '30', '55', '23', '18', '7']"
gka_8,ilp_1t,8.5,28,"['94', '4', '57', '60', '93', '25', '88', '5', '73', '19', '92', '49', '84', '3', '85', '65', '98', '76', '13', '51', '78', '16', '34', '30', '55', '23', '18', '7']"
gka_9,vc,0.1,2,"[1, 2]"
gka_9,ic,1,2,"['4', '5']"
gka_9,ilp,0,2,"['2', '1']"
gka_9,ilp_1t,0,2,"['4', '5']"
j10,vc,0.1,3,"[0, 3, 36]"
j10,ic,1,3,"['0', '3', '36']"
j10,ilp,0,3,"['0', '36', '3']"
j10,ilp_1t,0,3,"['0', '36', '3']"
j11,vc,0.1,5,"[12, 13, 14, 20, 21]"
j11,ic,1,5,"['12', '13', '14', '20', '21']"
j11,ilp,0,5,"['20', '14', '12', '21', '13']"
j11,ilp_1t,0,5,"['20', '14', '12', '21', '13']"
j13,vc,0.1,4,"[1, 15, 23, 28]"
j13,ic,1,4,"['1', '14', '15', '23']"
j13,ilp,0,4,"['28', '23', '1', '15']"
j13,ilp_1t,0,4,"['28', '23', '1', '15']"
j14,vc,0.1,3,"[0, 2, 17]"
j14,ic,1,3,"['12', '13', '17']"
j14,ilp,0,3,"['13', '17', '12']"
j14,ilp_1t,0,3,"['2', '17', '0']"
j15,vc,0.1,0,[]
j15,ic,1,0,[]
j15,ilp,0,0,[]
j15,ilp_1t,0,0,[]
j16,vc,0.1,0,[]
j16,ic,1,0,[]
j16,ilp,0,0,[]
j16,ilp_1t,0,0,[]
j17,vc,0.1,10,"[2, 3, 6, 9, 10, 16, 20, 23, 38, 48]"
j17,ic,1,10,"['0', '10', '16', '18', '2', '20', '23', '29', '3', '6']"
j17,ilp,0,10,"['6', '20', '10', '16', '29', '48', '18', '23', '3', '2']"
j17,ilp_1t,0,10,"['6', '20', '10', '16', '29', '48', '18', '23', '3', '2']"
j18,vc,0.1,9,"[2, 4, 12, 17, 27, 39, 43, 44, 53]"
j18,ic,1,9,"['12', '17', '2', '27', '39', '4', '43', '44', '53']"
j18,ilp,0,9,"['53', '4', '12', '17', '44', '39', '27', '2', '43']"
j18,ilp_1t,0,9,"['53', '4', '12', '17', '44', '39', '27', '2', '43']"
j19,vc,0.1,3,"[4, 15, 30]"
j19,ic,1,3,"['10', '13', '9']"
j19,ilp,0,3,"['9', '15', '4']"
j19,ilp_1t,0,3,"['9', '15', '4']"
j20,vc,0.1,0,[]
j20,ic,1,0,[]
j20,ilp,0,0,[]
j20,ilp_1t,0,0,[]
j21,vc,0.1,2,"[5, 7]"
j21,ic,1,2,"['5', '7']"
j21,ilp,0,2,"['1', '4']"
j21,ilp_1t,0,2,"['1', '4']"
j22,vc,0.1,9,"[19, 26, 29, 31, 32, 35, 36, 39, 40]"
j22,ic,1,9,"['25', '29', '32', '33', '34', '35', '36', '39', '40']"
j22,ilp,0,9,"['39', '31', '32', '29', '35', '40', '25', '36', '26']"
j22,ilp_1t,0,9,"['39', '31', '32', '29', '35', '40', '25', '36', '26']"
j23,vc,0.2,19,"[2, 8, 11, 12, 14, 15, 16, 19, 24, 25, 26, 34, 37, 38, 39, 42, 45, 47, 50]"
j23,ic,1.1,19,"['1', '11', '12', '15', '16', '2', '21', '24', '26', '3', '35', '38', '39', '4', '45', '47', '50', '8', '9']"
j23,ilp,0.1,19,"['12', '21', '24', '11', '9', '38', '4', '2', '15', '33', '50', '16', '39', '35', '47', '1', '45', '3', '8']"
j23,ilp_1t,0.1,19,"['12', '21', '24', '11', '41', '9', '38', '4', '26', '2', '15', '50', '16', '39', '6', '47', '1', '45', '3']"
j24,vc,0.1,3,"[34, 50, 55]"
j24,ic,1,3,"['34', '50', '55']"
j24,ilp,0,3,"['50', '34', '55']"
j24,ilp_1t,0,3,"['50', '34', '55']"
j25,vc,0.1,0,[]
j25,ic,1,0,[]
j25,ilp,0,0,[]
j25,ilp_1t,0,0,[]
j26,vc,0.1,6,"[1, 18, 22, 27, 37, 38]"
j26,ic,1,6,"['1', '18', '22', '27', '37', '38']"
j26,ilp,0,6,"['1', '18', '38', '22', '37', '27']"
j26,ilp_1t,0,6,"['1', '18', '38', '22', '37', '27']"
j28,vc,0.2,13,"[2, 3, 4, 6, 34, 35, 36, 37, 38, 39, 40, 49, 50]"
j28,ic,1,13,"['2', '3', '34', '35', '36', '37', '38', '39', '4', '40', '49', '50', '8']"
j28,ilp,0,13,"['50', '67', '39', '4', '3', '35', '38', '27', '8', '40', '2', '34', '36']"
j28,ilp_1t,0,13,"['50', '67', '39', '4', '3', '35', '38', '27', '8', '40', '2', '34', '36']"
