dataset,vertices,edges
gka_2-ba-4.edgelist,60,171
gka_2-cl-0.edgelist,60,169
gka_2-cl-1.edgelist,60,148
gka_2-cl-2.edgelist,60,152
gka_2-cl-3.edgelist,60,169
gka_2-cl-4.edgelist,60,169
gka_2-er-0.edgelist,60,183
gka_2-er-1.edgelist,60,164
gka_2-er-2.edgelist,60,149
gka_2-er-3.edgelist,60,159
gka_2-er-4.edgelist,60,149
gka_2-to-0.edgelist,60,139
gka_2-to-1.edgelist,60,124
gka_2-to-2.edgelist,60,103
gka_2-to-3.edgelist,60,114
gka_2-to-4.edgelist,60,117
gka_20-ba-0.edgelist,50,544
gka_20-ba-1.edgelist,50,544
gka_20-ba-2.edgelist,50,544
gka_20-ba-3.edgelist,50,544
gka_20-ba-4.edgelist,50,544
gka_20-cl-0.edgelist,50,739
gka_20-cl-1.edgelist,50,764
gka_20-cl-2.edgelist,50,763
gka_20-cl-3.edgelist,50,738
gka_20-cl-4.edgelist,50,750
gka_20-er-0.edgelist,50,754
gka_20-er-1.edgelist,50,753
gka_20-er-2.edgelist,50,761
gka_20-er-3.edgelist,50,774
gka_20-er-4.edgelist,50,737
gka_20-to-0.edgelist,50,740
gka_20-to-1.edgelist,50,742
gka_20-to-2.edgelist,50,744
gka_20-to-3.edgelist,50,758
gka_20-to-4.edgelist,50,722
gka_21-ba-0.edgelist,60,576
gka_21-ba-1.edgelist,60,576
gka_21-ba-2.edgelist,60,576
gka_21-ba-3.edgelist,60,576
gka_21-ba-4.edgelist,60,576
gka_21-cl-0.edgelist,60,679
gka_21-cl-1.edgelist,60,711
gka_21-cl-2.edgelist,60,681
gka_21-cl-3.edgelist,60,692
gka_21-cl-4.edgelist,60,690
gka_21-er-0.edgelist,60,686
gka_21-er-1.edgelist,60,692
gka_21-er-2.edgelist,60,675
gka_21-er-3.edgelist,60,720
gka_21-er-4.edgelist,60,694
gka_21-to-0.edgelist,60,654
gka_21-to-1.edgelist,60,653
gka_21-to-2.edgelist,60,639
gka_21-to-3.edgelist,60,697
gka_21-to-4.edgelist,60,652
gka_22-ba-0.edgelist,70,649
gka_22-ba-1.edgelist,70,649
gka_22-ba-2.edgelist,70,649
gka_22-ba-3.edgelist,70,649
gka_22-ba-4.edgelist,70,649
gka_22-cl-0.edgelist,70,708
gka_22-cl-1.edgelist,70,728
gka_22-cl-2.edgelist,70,729
gka_22-cl-3.edgelist,70,705
gka_22-cl-4.edgelist,70,727
gka_22-er-0.edgelist,70,696
gka_22-er-1.edgelist,70,699
gka_22-er-2.edgelist,70,694
gka_22-er-3.edgelist,70,721
gka_22-er-4.edgelist,70,699
gka_22-to-0.edgelist,70,640
gka_22-to-1.edgelist,70,652
gka_22-to-2.edgelist,70,650
gka_22-to-3.edgelist,70,667
gka_22-to-4.edgelist,70,652
gka_23-ba-0.edgelist,80,639
gka_23-ba-1.edgelist,80,639
gka_23-ba-2.edgelist,80,639
gka_23-ba-3.edgelist,80,639
gka_23-ba-4.edgelist,80,639
gka_23-cl-0.edgelist,80,610
gka_23-cl-1.edgelist,80,651
gka_23-cl-2.edgelist,80,645
gka_23-cl-3.edgelist,80,636
gka_23-cl-4.edgelist,80,650
gka_23-er-0.edgelist,80,642
gka_23-er-1.edgelist,80,634
gka_23-er-2.edgelist,80,603
gka_23-er-3.edgelist,80,632
gka_23-er-4.edgelist,80,655
gka_23-to-0.edgelist,80,581
gka_23-to-1.edgelist,80,574
gka_23-to-2.edgelist,80,554
gka_23-to-3.edgelist,80,581
gka_23-to-4.edgelist,80,594
gka_24-ba-0.edgelist,90,425
gka_24-ba-1.edgelist,90,425
gka_24-ba-2.edgelist,90,425
gka_24-ba-3.edgelist,90,425
gka_24-ba-4.edgelist,90,425
gka_24-cl-0.edgelist,90,405
gka_24-cl-1.edgelist,90,389
gka_24-cl-2.edgelist,90,412
gka_24-cl-3.edgelist,90,402
gka_24-cl-4.edgelist,90,408
gka_24-er-0.edgelist,90,415
gka_24-er-1.edgelist,90,415
gka_24-er-2.edgelist,90,381
gka_24-er-3.edgelist,90,395
gka_24-er-4.edgelist,90,412
gka_24-to-0.edgelist,90,343
gka_24-to-1.edgelist,90,349
gka_24-to-2.edgelist,90,307
gka_24-to-3.edgelist,90,325
gka_24-to-4.edgelist,90,346
gka_25-ba-0.edgelist,100,475
gka_25-ba-1.edgelist,100,475
gka_25-ba-2.edgelist,100,475
gka_25-ba-3.edgelist,100,475
gka_25-ba-4.edgelist,100,475
gka_25-cl-0.edgelist,100,490
gka_25-cl-1.edgelist,100,480
gka_25-cl-2.edgelist,100,461
gka_25-cl-3.edgelist,100,460
gka_25-cl-4.edgelist,100,480
gka_25-er-0.edgelist,100,511
gka_25-er-1.edgelist,100,508
gka_25-er-2.edgelist,100,484
gka_25-er-3.edgelist,100,487
gka_25-er-4.edgelist,100,498
gka_25-to-0.edgelist,100,432
gka_25-to-1.edgelist,100,420
gka_25-to-2.edgelist,100,391
gka_25-to-3.edgelist,100,405
gka_25-to-4.edgelist,100,428
gka_26-ba-0.edgelist,100,475
gka_26-ba-1.edgelist,100,475
gka_26-ba-2.edgelist,100,475
gka_26-ba-3.edgelist,100,475
gka_26-ba-4.edgelist,100,475
gka_26-cl-0.edgelist,100,465
gka_26-cl-1.edgelist,100,479
gka_26-cl-2.edgelist,100,493
gka_26-cl-3.edgelist,100,459
gka_26-cl-4.edgelist,100,449
gka_26-er-0.edgelist,100,511
gka_26-er-1.edgelist,100,507
gka_26-er-2.edgelist,100,484
gka_26-er-3.edgelist,100,487
gka_26-er-4.edgelist,100,498
gka_26-to-0.edgelist,100,428
gka_26-to-1.edgelist,100,426
gka_26-to-2.edgelist,100,399
gka_26-to-3.edgelist,100,407
gka_26-to-4.edgelist,100,426
gka_27-ba-0.edgelist,100,979
gka_27-ba-1.edgelist,100,979
gka_27-ba-2.edgelist,100,979
gka_27-ba-3.edgelist,100,979
gka_27-ba-4.edgelist,100,979
gka_27-cl-0.edgelist,100,984
gka_27-cl-1.edgelist,100,1022
gka_27-cl-2.edgelist,100,1023
gka_27-cl-3.edgelist,100,997
gka_27-cl-4.edgelist,100,1059
gka_27-er-0.edgelist,100,997
gka_27-er-1.edgelist,100,1019
gka_27-er-2.edgelist,100,989
gka_27-er-3.edgelist,100,994
gka_27-er-4.edgelist,100,1008
gka_27-to-0.edgelist,100,925
gka_27-to-1.edgelist,100,949
gka_27-to-2.edgelist,100,909
gka_27-to-3.edgelist,100,929
gka_27-to-4.edgelist,100,946
gka_28-ba-0.edgelist,100,1275
gka_28-ba-1.edgelist,100,1275
gka_28-ba-2.edgelist,100,1275
gka_28-ba-3.edgelist,100,1275
gka_28-ba-4.edgelist,100,1275
gka_28-cl-0.edgelist,100,1421
gka_28-cl-1.edgelist,100,1436
gka_28-cl-2.edgelist,100,1425
gka_28-cl-3.edgelist,100,1423
gka_28-cl-4.edgelist,100,1437
gka_28-er-0.edgelist,100,1377
gka_28-er-1.edgelist,100,1434
gka_28-er-2.edgelist,100,1420
gka_28-er-3.edgelist,100,1427
gka_28-er-4.edgelist,100,1399
gka_28-to-0.edgelist,100,1316
gka_28-to-1.edgelist,100,1374
gka_28-to-2.edgelist,100,1356
gka_28-to-3.edgelist,100,1371
gka_28-to-4.edgelist,100,1347
gka_29-ba-0.edgelist,100,1600
gka_29-ba-1.edgelist,100,1600
gka_29-ba-2.edgelist,100,1600
gka_29-ba-3.edgelist,100,1600
gka_29-ba-4.edgelist,100,1600
gka_29-cl-0.edgelist,100,2005
gka_29-cl-1.edgelist,100,1983
gka_29-cl-2.edgelist,100,2009
gka_29-cl-3.edgelist,100,1954
gka_29-cl-4.edgelist,100,1978
gka_29-er-0.edgelist,100,1950
gka_29-er-1.edgelist,100,2010
gka_29-er-2.edgelist,100,1972
gka_29-er-3.edgelist,100,2046
gka_29-er-4.edgelist,100,2004
gka_29-to-0.edgelist,100,1905
gka_29-to-1.edgelist,100,1969
gka_29-to-2.edgelist,100,1927
gka_29-to-3.edgelist,100,2001
gka_29-to-4.edgelist,100,1965
gka_3-ba-0.edgelist,70,264
gka_3-ba-1.edgelist,70,264
gka_3-ba-2.edgelist,70,264
gka_3-ba-3.edgelist,70,264
gka_3-ba-4.edgelist,70,264
gka_3-cl-0.edgelist,70,213
gka_3-cl-1.edgelist,70,204
gka_3-cl-2.edgelist,70,215
gka_3-cl-3.edgelist,70,229
gka_3-cl-4.edgelist,70,234
gka_3-er-0.edgelist,70,246
gka_3-er-1.edgelist,70,219
gka_3-er-2.edgelist,70,204
gka_3-er-3.edgelist,70,210
gka_3-er-4.edgelist,70,212
gka_3-to-0.edgelist,70,194
gka_3-to-1.edgelist,70,171
gka_3-to-2.edgelist,70,158
gka_3-to-3.edgelist,70,166
gka_3-to-4.edgelist,70,170
gka_30-ba-0.edgelist,100,1875
gka_30-ba-1.edgelist,100,1875
gka_30-ba-2.edgelist,100,1875
gka_30-ba-3.edgelist,100,1875
gka_30-ba-4.edgelist,100,1875
gka_30-cl-0.edgelist,100,2447
gka_30-cl-1.edgelist,100,2360
gka_30-cl-2.edgelist,100,2371
gka_30-cl-3.edgelist,100,2366
gka_30-cl-4.edgelist,100,2348
gka_30-er-0.edgelist,100,2385
gka_30-er-1.edgelist,100,2412
gka_30-er-2.edgelist,100,2405
gka_30-er-3.edgelist,100,2478
gka_30-er-4.edgelist,100,2410
gka_30-to-0.edgelist,100,2354
gka_30-to-1.edgelist,100,2375
gka_30-to-2.edgelist,100,2364
gka_30-to-3.edgelist,100,2438
gka_30-to-4.edgelist,100,2368
gka_31-ba-0.edgelist,100,2100
gka_31-ba-1.edgelist,100,2100
gka_31-ba-2.edgelist,100,2100
gka_31-ba-3.edgelist,100,2100
gka_31-ba-4.edgelist,100,2100
gka_31-cl-0.edgelist,100,2878
gka_31-cl-1.edgelist,100,2926
gka_31-cl-2.edgelist,100,2920
gka_31-cl-3.edgelist,100,2916
gka_31-cl-4.edgelist,100,2920
gka_31-er-0.edgelist,100,2908
gka_31-er-1.edgelist,100,2952
gka_31-er-2.edgelist,100,2929
gka_31-er-3.edgelist,100,2991
gka_31-er-4.edgelist,100,2938
gka_31-to-0.edgelist,100,2885
gka_31-to-1.edgelist,100,2924
gka_31-to-2.edgelist,100,2899
gka_31-to-3.edgelist,100,2961
gka_31-to-4.edgelist,100,2904
gka_32-ba-0.edgelist,100,2275
gka_32-ba-1.edgelist,100,2275
gka_32-ba-2.edgelist,100,2275
gka_32-ba-3.edgelist,100,2275
gka_32-ba-4.edgelist,100,2275
gka_32-cl-0.edgelist,100,3405
gka_32-cl-1.edgelist,100,3443
gka_32-cl-2.edgelist,100,3362
gka_32-cl-3.edgelist,100,3390
gka_32-cl-4.edgelist,100,3394
gka_32-er-0.edgelist,100,3417
gka_32-er-1.edgelist,100,3429
gka_32-er-2.edgelist,100,3425
gka_32-er-3.edgelist,100,3421
gka_32-er-4.edgelist,100,3424
gka_32-to-0.edgelist,100,3400
gka_32-to-1.edgelist,100,3408
gka_32-to-2.edgelist,100,3401
gka_32-to-3.edgelist,100,3397
gka_32-to-4.edgelist,100,3402
gka_33-ba-0.edgelist,100,2400
gka_33-ba-1.edgelist,100,2400
gka_33-ba-2.edgelist,100,2400
gka_33-ba-3.edgelist,100,2400
gka_33-ba-4.edgelist,100,2400
gka_33-cl-0.edgelist,100,3874
gka_33-cl-1.edgelist,100,3867
gka_33-cl-2.edgelist,100,3870
gka_33-cl-3.edgelist,100,3888
gka_33-cl-4.edgelist,100,3928
gka_33-er-0.edgelist,100,3882
gka_33-er-1.edgelist,100,3860
gka_33-er-2.edgelist,100,3924
gka_33-er-3.edgelist,100,3891
gka_33-er-4.edgelist,100,3883
gka_33-to-0.edgelist,100,3866
gka_33-to-1.edgelist,100,3841
gka_33-to-2.edgelist,100,3906
gka_33-to-3.edgelist,100,3874
gka_33-to-4.edgelist,100,3864
gka_34-ba-0.edgelist,100,2464
gka_34-ba-1.edgelist,100,2464
gka_34-ba-2.edgelist,100,2464
gka_34-ba-3.edgelist,100,2464
gka_34-ba-4.edgelist,100,2464
gka_34-cl-0.edgelist,100,4304
gka_34-cl-1.edgelist,100,4293
gka_34-cl-2.edgelist,100,4288
gka_34-cl-3.edgelist,100,4305
gka_34-cl-4.edgelist,100,4298
gka_34-er-0.edgelist,100,4344
gka_34-er-1.edgelist,100,4324
gka_34-er-2.edgelist,100,4344
gka_34-er-3.edgelist,100,4358
gka_34-er-4.edgelist,100,4345
gka_34-to-0.edgelist,100,4333
gka_34-to-1.edgelist,100,4312
gka_34-to-2.edgelist,100,4332
gka_34-to-3.edgelist,100,4347
gka_34-to-4.edgelist,100,4331
gka_35-ba-0.edgelist,100,2499
gka_35-ba-1.edgelist,100,2499
gka_35-ba-2.edgelist,100,2499
gka_35-ba-3.edgelist,100,2499
gka_35-ba-4.edgelist,100,2499
gka_35-cl-0.edgelist,100,4843
gka_35-cl-1.edgelist,100,4836
gka_35-cl-2.edgelist,100,4855
gka_35-cl-3.edgelist,100,4835
gka_35-cl-4.edgelist,100,4857
gka_35-er-0.edgelist,100,4898
gka_35-er-1.edgelist,100,4891
gka_35-er-2.edgelist,100,4897
gka_35-er-3.edgelist,100,4903
gka_35-er-4.edgelist,100,4899
gka_35-to-0.edgelist,100,4896
gka_35-to-1.edgelist,100,4889
gka_35-to-2.edgelist,100,4895
gka_35-to-3.edgelist,100,4901
gka_35-to-4.edgelist,100,4893
gka_4-ba-0.edgelist,80,304
gka_4-ba-1.edgelist,80,304
gka_4-ba-2.edgelist,80,304
gka_4-ba-3.edgelist,80,304
gka_4-ba-4.edgelist,80,304
gka_4-cl-0.edgelist,80,291
gka_4-cl-1.edgelist,80,310
gka_4-cl-2.edgelist,80,319
gka_4-cl-3.edgelist,80,287
gka_4-cl-4.edgelist,80,315
gka_4-er-0.edgelist,80,323
gka_4-er-1.edgelist,80,312
gka_4-er-2.edgelist,80,283
gka_4-er-3.edgelist,80,287
gka_4-er-4.edgelist,80,317
gka_4-to-0.edgelist,80,248
gka_4-to-1.edgelist,80,230
gka_4-to-2.edgelist,80,225
gka_4-to-3.edgelist,80,239
gka_4-to-4.edgelist,80,251
gka_5-ba-0.edgelist,50,225
gka_5-ba-1.edgelist,50,225
gka_5-ba-2.edgelist,50,225
gka_5-ba-3.edgelist,50,225
gka_5-ba-4.edgelist,50,225
gka_5-cl-0.edgelist,50,199
gka_5-cl-1.edgelist,50,209
gka_5-cl-2.edgelist,50,240
gka_5-cl-3.edgelist,50,230
gka_5-cl-4.edgelist,50,238
gka_5-er-0.edgelist,50,241
gka_5-er-1.edgelist,50,218
gka_5-er-2.edgelist,50,223
gka_5-er-3.edgelist,50,232
gka_5-er-4.edgelist,50,242
gka_5-to-0.edgelist,50,202
gka_5-to-1.edgelist,50,186
gka_5-to-2.edgelist,50,189
gka_5-to-3.edgelist,50,203
gka_5-to-4.edgelist,50,204
gka_6-ba-0.edgelist,30,144
gka_6-ba-1.edgelist,30,144
gka_6-ba-2.edgelist,30,144
gka_6-ba-3.edgelist,30,144
gka_6-ba-4.edgelist,30,144
gka_6-cl-0.edgelist,30,173
gka_6-cl-1.edgelist,30,147
gka_6-cl-2.edgelist,30,167
gka_6-cl-3.edgelist,30,175
gka_6-cl-4.edgelist,30,155
gka_6-er-0.edgelist,30,166
gka_6-er-1.edgelist,30,181
gka_6-er-2.edgelist,30,166
gka_6-er-3.edgelist,30,172
gka_6-er-4.edgelist,30,169
gka_6-to-0.edgelist,30,148
gka_6-to-1.edgelist,30,166
gka_6-to-2.edgelist,30,145
gka_6-to-3.edgelist,30,156
gka_6-to-4.edgelist,30,150
gka_7-ba-0.edgelist,30,176
gka_7-ba-1.edgelist,30,176
gka_7-ba-2.edgelist,30,176
gka_7-ba-3.edgelist,30,176
gka_7-ba-4.edgelist,30,176
gka_7-cl-0.edgelist,30,194
gka_7-cl-1.edgelist,30,197
gka_7-cl-2.edgelist,30,216
gka_7-cl-3.edgelist,30,196
gka_7-cl-4.edgelist,30,203
gka_7-er-0.edgelist,30,204
gka_7-er-1.edgelist,30,212
gka_7-er-2.edgelist,30,210
gka_7-er-3.edgelist,30,214
gka_7-er-4.edgelist,30,198
gka_7-to-0.edgelist,30,192
gka_7-to-1.edgelist,30,199
gka_7-to-2.edgelist,30,192
gka_7-to-3.edgelist,30,196
gka_7-to-4.edgelist,30,183
gka_8-ba-0.edgelist,100,384
gka_8-ba-1.edgelist,100,384
gka_8-ba-2.edgelist,100,384
gka_8-ba-3.edgelist,100,384
gka_8-ba-4.edgelist,100,384
gka_8-cl-0.edgelist,100,296
gka_8-cl-1.edgelist,100,303
gka_8-cl-2.edgelist,100,315
gka_8-cl-3.edgelist,100,308
gka_8-cl-4.edgelist,100,301
gka_8-er-0.edgelist,100,324
gka_8-er-1.edgelist,100,319
gka_8-er-2.edgelist,100,304
gka_8-er-3.edgelist,100,291
gka_8-er-4.edgelist,100,292
gka_8-to-0.edgelist,100,247
gka_8-to-1.edgelist,100,229
gka_8-to-2.edgelist,100,222
gka_8-to-3.edgelist,100,208
gka_8-to-4.edgelist,100,217
gka_9-ba-0.edgelist,20,100
gka_9-ba-1.edgelist,20,100
gka_9-ba-2.edgelist,20,100
gka_9-ba-3.edgelist,20,100
gka_9-ba-4.edgelist,20,100
gka_9-cl-0.edgelist,20,179
gka_9-cl-1.edgelist,20,174
gka_9-cl-2.edgelist,20,181
gka_9-cl-3.edgelist,20,177
gka_9-cl-4.edgelist,20,177
gka_9-er-0.edgelist,20,188
gka_9-er-1.edgelist,20,189
gka_9-er-2.edgelist,20,186
gka_9-er-3.edgelist,20,185
gka_9-er-4.edgelist,20,186
gka_9-to-0.edgelist,20,186
gka_9-to-1.edgelist,20,187
gka_9-to-2.edgelist,20,184
gka_9-to-3.edgelist,20,183
gka_9-to-4.edgelist,20,180
j10-ba-0.edgelist,57,162
j10-ba-1.edgelist,57,162
j10-ba-2.edgelist,57,162
j10-ba-3.edgelist,57,162
j10-ba-4.edgelist,57,162
j10-cl-0.edgelist,57,131
j10-cl-1.edgelist,57,110
j10-cl-2.edgelist,57,104
j10-cl-3.edgelist,57,124
j10-cl-4.edgelist,57,111
j10-er-0.edgelist,57,138
j10-er-1.edgelist,57,116
j10-er-2.edgelist,57,107
j10-er-3.edgelist,57,110
j10-er-4.edgelist,57,110
j10-to-0.edgelist,57,80
j10-to-1.edgelist,57,62
j10-to-2.edgelist,57,69
j10-to-3.edgelist,57,67
j10-to-4.edgelist,57,65
j11-ba-0.edgelist,51,230
j11-ba-1.edgelist,51,230
j11-ba-2.edgelist,51,230
j11-ba-3.edgelist,51,230
j11-ba-4.edgelist,51,230
j11-cl-0.edgelist,51,205
j11-cl-1.edgelist,51,202
j11-cl-2.edgelist,51,211
j11-cl-3.edgelist,51,203
j11-cl-4.edgelist,51,222
j11-er-0.edgelist,51,230
j11-er-1.edgelist,51,198
j11-er-2.edgelist,51,206
j11-er-3.edgelist,51,201
j11-er-4.edgelist,51,211
j11-to-0.edgelist,51,134
j11-to-1.edgelist,51,112
j11-to-2.edgelist,51,122
j11-to-3.edgelist,51,109
j11-to-4.edgelist,51,128
j13-ba-0.edgelist,78,225
j13-ba-1.edgelist,78,225
j13-ba-2.edgelist,78,225
j13-ba-3.edgelist,78,225
j13-ba-4.edgelist,78,225
j13-cl-0.edgelist,78,198
j13-cl-1.edgelist,78,202
j13-cl-2.edgelist,78,192
j13-cl-3.edgelist,78,185
j13-cl-4.edgelist,78,209
j13-er-0.edgelist,78,237
j13-er-1.edgelist,78,228
j13-er-2.edgelist,78,193
j13-er-3.edgelist,78,185
j13-er-4.edgelist,78,209
j13-to-0.edgelist,78,131
j13-to-1.edgelist,78,118
j13-to-2.edgelist,78,115
j13-to-3.edgelist,78,114
j13-to-4.edgelist,78,124
j14-ba-0.edgelist,72,140
j14-ba-1.edgelist,72,140
j14-ba-2.edgelist,72,140
j14-ba-3.edgelist,72,140
j14-ba-4.edgelist,72,140
j14-cl-0.edgelist,72,109
j14-cl-1.edgelist,72,108
j14-cl-2.edgelist,72,114
j14-cl-3.edgelist,72,119
j14-cl-4.edgelist,72,113
j14-er-0.edgelist,72,125
j14-er-1.edgelist,72,121
j14-er-2.edgelist,72,107
j14-er-3.edgelist,72,91
j14-er-4.edgelist,72,100
j14-to-0.edgelist,72,60
j14-to-1.edgelist,72,61
j14-to-2.edgelist,72,63
j14-to-3.edgelist,72,49
j14-to-4.edgelist,72,55
j15-ba-0.edgelist,45,86
j15-ba-1.edgelist,45,86
j15-ba-2.edgelist,45,86
j15-ba-3.edgelist,45,86
j15-ba-4.edgelist,45,86
j15-cl-0.edgelist,45,53
j15-cl-1.edgelist,45,38
j15-cl-2.edgelist,45,54
j15-cl-3.edgelist,45,46
j15-cl-4.edgelist,45,46
j15-er-0.edgelist,45,70
j15-er-1.edgelist,45,58
j15-er-2.edgelist,45,51
j15-er-3.edgelist,45,58
j15-er-4.edgelist,45,59
j15-to-0.edgelist,45,42
j15-to-1.edgelist,45,30
j15-to-2.edgelist,45,33
j15-to-3.edgelist,45,21
j15-to-4.edgelist,45,27
j16-ba-0.edgelist,14,13
j16-ba-1.edgelist,14,13
j16-ba-2.edgelist,14,13
j16-ba-3.edgelist,14,13
j16-ba-4.edgelist,14,13
j16-cl-0.edgelist,14,13
j16-cl-1.edgelist,14,8
j16-cl-2.edgelist,14,8
j16-cl-3.edgelist,14,7
j16-cl-4.edgelist,14,11
j16-er-0.edgelist,14,6
j16-er-1.edgelist,14,10
j16-er-2.edgelist,14,7
j16-er-3.edgelist,14,11
j16-er-4.edgelist,14,11
j16-to-0.edgelist,14,2
j16-to-1.edgelist,14,7
j16-to-2.edgelist,14,2
j16-to-3.edgelist,14,8
j16-to-4.edgelist,14,5
j17-ba-0.edgelist,81,308
j17-ba-1.edgelist,81,308
j17-ba-2.edgelist,81,308
j17-ba-3.edgelist,81,308
j17-ba-4.edgelist,81,308
j17-cl-0.edgelist,81,304
j17-cl-1.edgelist,81,310
j17-cl-2.edgelist,81,317
j17-cl-3.edgelist,81,307
j17-cl-4.edgelist,81,317
j17-er-0.edgelist,81,339
j17-er-1.edgelist,81,332
j17-er-2.edgelist,81,298
j17-er-3.edgelist,81,309
j17-er-4.edgelist,81,332
j17-to-0.edgelist,81,216
j17-to-1.edgelist,81,210
j17-to-2.edgelist,81,171
j17-to-3.edgelist,81,199
j17-to-4.edgelist,81,202
j18-ba-0.edgelist,73,340
j18-ba-1.edgelist,73,340
j18-ba-2.edgelist,73,340
j18-ba-3.edgelist,73,340
j18-ba-4.edgelist,73,340
j18-cl-0.edgelist,73,274
j18-cl-1.edgelist,73,270
j18-cl-2.edgelist,73,288
j18-cl-3.edgelist,73,301
j18-cl-4.edgelist,73,290
j18-er-0.edgelist,73,311
j18-er-1.edgelist,73,302
j18-er-2.edgelist,73,272
j18-er-3.edgelist,73,292
j18-er-4.edgelist,73,287
j18-to-0.edgelist,73,184
j18-to-1.edgelist,73,173
j18-to-2.edgelist,73,162
j18-to-3.edgelist,73,173
j18-to-4.edgelist,73,187
j19-ba-0.edgelist,101,198
j19-ba-1.edgelist,101,198
j19-ba-2.edgelist,101,198
j19-ba-3.edgelist,101,198
j19-ba-4.edgelist,101,198
j19-cl-0.edgelist,101,169
j19-cl-1.edgelist,101,168
j19-cl-2.edgelist,101,161
j19-cl-3.edgelist,101,171
j19-cl-4.edgelist,101,163
j19-er-0.edgelist,101,180
j19-er-1.edgelist,101,188
j19-er-2.edgelist,101,189
j19-er-3.edgelist,101,163
j19-er-4.edgelist,101,159
j19-to-0.edgelist,101,85
j19-to-1.edgelist,101,113
j19-to-2.edgelist,101,100
j19-to-3.edgelist,101,86
j19-to-4.edgelist,101,83
j20-ba-0.edgelist,241,714
j20-ba-1.edgelist,241,714
j20-ba-2.edgelist,241,714
j20-ba-3.edgelist,241,714
j20-ba-4.edgelist,241,714
j20-cl-0.edgelist,241,625
j20-cl-1.edgelist,241,657
j20-cl-2.edgelist,241,648
j20-cl-3.edgelist,241,620
j20-cl-4.edgelist,241,688
j20-er-0.edgelist,241,657
j20-er-1.edgelist,241,677
j20-er-2.edgelist,241,654
j20-er-3.edgelist,241,670
j20-er-4.edgelist,241,642
j20-to-0.edgelist,241,346
j20-to-1.edgelist,241,351
j20-to-2.edgelist,241,325
j20-to-3.edgelist,241,335
j20-to-4.edgelist,241,327
j21-ba-0.edgelist,33,116
j21-ba-1.edgelist,33,116
j21-ba-2.edgelist,33,116
j21-ba-3.edgelist,33,116
j21-ba-4.edgelist,33,116
j21-cl-0.edgelist,33,106
j21-cl-1.edgelist,33,100
j21-cl-2.edgelist,33,96
j21-cl-3.edgelist,33,97
j21-cl-4.edgelist,33,93
j21-er-0.edgelist,33,104
j21-er-1.edgelist,33,98
j21-er-2.edgelist,33,101
j21-er-3.edgelist,33,95
j21-er-4.edgelist,33,110
j21-to-0.edgelist,33,74
j21-to-1.edgelist,33,70
j21-to-2.edgelist,33,80
j21-to-3.edgelist,33,69
j21-to-4.edgelist,33,85
j22-ba-0.edgelist,76,420
j22-ba-1.edgelist,76,420
j22-ba-2.edgelist,76,420
j22-ba-3.edgelist,76,420
j22-ba-4.edgelist,76,420
j22-cl-0.edgelist,76,373
j22-cl-1.edgelist,76,380
j22-cl-2.edgelist,76,389
j22-cl-3.edgelist,76,368
j22-cl-4.edgelist,76,388
j22-er-0.edgelist,76,409
j22-er-1.edgelist,76,396
j22-er-2.edgelist,76,365
j22-er-3.edgelist,76,370
j22-er-4.edgelist,76,382
j22-to-0.edgelist,76,250
j22-to-1.edgelist,76,263
j22-to-2.edgelist,76,234
j22-to-3.edgelist,76,211
j22-to-4.edgelist,76,240
j23-ba-0.edgelist,76,355
j23-ba-1.edgelist,76,355
j23-ba-2.edgelist,76,355
j23-ba-3.edgelist,76,355
j23-ba-4.edgelist,76,355
j23-cl-0.edgelist,76,356
j23-cl-1.edgelist,76,378
j23-cl-2.edgelist,76,361
j23-cl-3.edgelist,76,358
j23-cl-4.edgelist,76,340
j23-er-0.edgelist,76,392
j23-er-1.edgelist,76,369
j23-er-2.edgelist,76,352
j23-er-3.edgelist,76,350
j23-er-4.edgelist,76,366
j23-to-0.edgelist,76,286
j23-to-1.edgelist,76,260
j23-to-2.edgelist,76,247
j23-to-3.edgelist,76,267
j23-to-4.edgelist,76,276
j24-ba-0.edgelist,150,441
j24-ba-1.edgelist,150,441
j24-ba-2.edgelist,150,441
j24-ba-3.edgelist,150,441
j24-ba-4.edgelist,150,441
j24-cl-0.edgelist,150,382
j24-cl-1.edgelist,150,377
j24-cl-2.edgelist,150,384
j24-cl-3.edgelist,150,355
j24-cl-4.edgelist,150,373
j24-er-0.edgelist,150,416
j24-er-1.edgelist,150,412
j24-er-2.edgelist,150,404
j24-er-3.edgelist,150,392
j24-er-4.edgelist,150,376
j24-to-0.edgelist,150,217
j24-to-1.edgelist,150,212
j24-to-2.edgelist,150,230
j24-to-3.edgelist,150,195
j24-to-4.edgelist,150,215
j25-ba-0.edgelist,14,13
j25-ba-1.edgelist,14,13
j25-ba-2.edgelist,14,13
j25-ba-3.edgelist,14,13
j25-ba-4.edgelist,14,13
j25-cl-0.edgelist,14,16
j25-cl-1.edgelist,14,6
j25-cl-2.edgelist,14,10
j25-cl-3.edgelist,14,13
j25-cl-4.edgelist,14,16
j25-er-0.edgelist,14,6
j25-er-1.edgelist,14,12
j25-er-2.edgelist,14,8
j25-er-3.edgelist,14,14
j25-er-4.edgelist,14,11
j25-to-0.edgelist,14,2
j25-to-1.edgelist,14,9
j25-to-2.edgelist,14,3
j25-to-3.edgelist,14,10
j25-to-4.edgelist,14,5
j26-ba-0.edgelist,65,186
j26-ba-1.edgelist,65,186
j26-ba-2.edgelist,65,186
j26-ba-3.edgelist,65,186
